76,77,76,73,68,66,66,68,67,67,67,66,66,65,64,64,59,61,65,69,58,66,89,143,108,117,92,82,96,141,119,98,90,81,66,66,84,64,88,70,86,94,63,58,88,76,49,66,74,69,47,45,52,43,47,37,40,50,35,50,43,39,46,35,47,54,41,52,46,62,57,55,60,57,56,57,57,55,56,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,51,50,50,51,53,53,52,52,51,50,50,51,51,51,50,49,49,49,49,50,50,50,50,54,54,53,51,49,49,52,55,50,46,45,48,51,51,49,48,49,49,50,50,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,49,49,48,48,48,48,49,49,48,48,49,50,50,50,50,50,49,49,50,50,50,50,50,50,49,49,50,50,50,50,49,49,48,48,49,49,49,49,49,49,52,50,44,55,172,165,166,177,172,170,170,170,172,174,171,171,169,168,166,164,160,156,153,151,158,156,152,149,145,142,140,139,136,133,129,126,123,120,116,114,112,109,104,100,96,93,89,87,94,97,98,111,109,52,44,52,45,46,48,47,46,45,45,46,45,45,46,46,46,46,45,45,46,44,46,57,84,69,79,115,122,127,115,113,104,95,97
78,78,78,74,70,67,68,69,67,67,67,66,66,65,64,64,67,63,63,63,46,50,87,146,151,117,163,153,127,159,112,145,127,113,60,82,162,108,158,127,119,109,125,67,130,103,135,132,109,136,136,106,115,86,140,132,141,128,127,100,124,111,113,105,76,78,118,111,53,63,51,60,60,58,57,57,57,55,56,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,51,52,50,50,52,52,51,51,50,50,50,50,51,51,50,51,51,51,51,52,52,52,52,47,46,46,49,52,53,50,47,54,51,49,49,48,47,49,53,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,49,49,48,48,48,48,49,49,48,48,49,50,50,50,50,50,50,50,50,51,51,50,50,50,49,50,50,51,50,49,48,48,48,48,48,48,48,48,49,49,44,50,46,55,181,169,155,152,155,156,156,156,156,154,155,154,157,157,158,159,160,162,163,164,157,157,157,157,158,159,160,161,162,163,165,165,165,165,167,168,164,164,165,167,169,170,170,170,166,168,180,185,153,49,46,54,45,46,48,47,46,45,45,46,46,46,47,47,47,47,46,46,49,43,45,55,74,69,79,101,103,112,100,89,77,72,89
80,79,78,75,71,68,69,70,66,66,66,65,65,64,63,63,66,62,62,68,66,65,69,79,52,112,87,91,102,104,78,76,67,111,108,120,118,140,82,141,137,116,104,74,126,114,146,129,109,145,108,134,168,120,165,100,104,100,127,146,155,143,92,138,153,131,109,87,53,59,52,51,59,57,57,58,57,55,55,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,54,54,54,54,53,53,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,51,52,50,50,52,51,47,51,50,49,49,50,51,50,50,51,51,51,51,50,50,49,49,54,56,57,55,49,45,44,45,43,46,53,56,52,47,48,53,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,49,49,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,49,48,47,47,47,47,48,48,48,48,48,42,57,42,60,166,150,162,164,154,159,158,160,159,156,161,160,156,155,154,153,152,152,152,152,154,154,153,152,152,151,151,151,150,152,154,154,152,152,153,155,159,160,160,159,158,156,156,156,163,155,161,168,142,44,51,43,47,47,48,47,46,46,46,46,46,47,47,47,47,47,47,46,46,41,43,57,73,73,79,91,104,111,89,65,51,53,85
81,79,76,73,71,69,68,68,66,66,66,65,65,64,63,63,57,63,67,66,59,58,61,59,59,51,66,88,66,60,85,60,73,86,77,69,47,48,55,43,52,71,58,64,70,69,51,73,69,55,49,65,57,86,61,90,64,77,75,41,85,133,105,76,91,116,88,81,68,45,54,59,58,57,57,58,58,56,55,56,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,54,54,54,54,53,53,54,54,54,54,54,53,53,53,53,52,52,51,51,52,52,53,52,52,52,52,52,52,52,52,50,51,50,50,55,59,55,47,51,50,49,49,50,51,50,50,50,50,50,50,49,49,49,49,57,50,42,37,39,48,58,65,48,44,43,48,51,50,49,51,51,51,50,50,50,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,49,50,50,51,51,50,50,49,49,49,49,49,49,49,49,49,49,47,48,48,48,48,48,48,48,50,52,45,76,173,174,169,154,157,162,159,162,159,153,159,156,156,156,155,155,155,155,155,155,155,155,155,155,154,153,152,152,154,155,156,156,156,156,156,156,152,154,156,156,154,154,157,160,162,163,166,168,137,37,55,51,50,48,47,46,47,47,46,46,46,46,47,47,47,47,46,46,44,40,43,60,74,74,74,82,96,97,73,52,43,49,93
81,78,75,72,70,69,67,66,67,67,67,66,66,65,64,64,65,63,62,62,62,62,66,59,59,61,124,101,139,150,120,57,132,124,127,134,92,115,89,130,90,99,125,86,108,116,94,112,95,99,101,102,119,63,83,67,102,90,64,91,71,51,61,65,56,51,51,52,54,58,63,58,57,56,56,58,58,56,55,56,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,54,54,54,54,53,53,54,54,54,54,54,53,53,53,53,52,52,51,51,52,52,53,52,52,52,52,52,52,52,52,51,50,49,51,61,67,61,50,51,50,49,49,50,51,50,50,51,51,52,52,53,53,54,54,43,36,41,71,115,145,148,139,114,85,55,45,49,51,49,46,52,51,51,50,49,49,49,49,48,48,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,49,49,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,50,48,48,48,48,49,49,49,49,51,43,48,42,105,140,147,164,150,156,153,159,160,157,164,160,165,166,168,170,171,172,171,171,171,171,172,172,171,170,169,168,167,165,164,164,165,165,162,160,160,162,163,160,156,155,159,164,153,159,160,169,143,35,48,50,52,49,47,46,47,47,47,46,46,46,46,46,46,46,46,46,46,43,45,61,72,67,61,67,70,70,52,43,45,54,102
78,81,77,71,70,69,67,69,69,68,67,65,64,64,65,66,63,63,62,62,61,61,62,62,60,65,130,120,131,131,87,45,101,96,115,175,115,150,154,131,168,130,134,122,152,127,152,93,118,154,162,105,117,111,161,106,117,104,149,97,114,154,122,108,55,55,54,55,56,57,57,57,58,57,57,57,56,56,55,55,56,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,47,52,55,53,54,57,56,51,52,52,51,50,50,49,50,50,50,50,52,44,54,49,49,49,37,64,123,151,158,142,130,126,131,127,118,70,46,46,58,45,52,51,51,50,50,49,49,49,50,49,49,49,49,50,50,51,50,51,51,51,51,51,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,50,50,49,49,49,50,51,51,49,50,50,50,50,50,50,50,50,49,48,49,50,50,49,47,49,49,49,49,49,49,49,49,51,51,48,47,44,34,49,146,169,159,159,158,132,57,58,64,72,74,77,81,85,88,90,91,95,98,101,105,108,112,116,118,123,125,128,132,136,141,145,147,151,155,151,151,166,154,151,149,163,165,167,170,117,49,43,44,47,47,47,47,47,47,47,47,45,45,45,45,45,46,46,46,43,42,43,72,71,59,50,66,81,66,48,69,47,69,104
78,81,77,71,71,70,67,69,68,68,67,66,65,64,65,66,62,62,61,61,61,61,61,61,59,57,64,83,56,72,56,61,64,72,73,71,96,79,81,82,79,101,101,119,94,60,65,133,98,110,110,98,96,103,128,113,98,88,133,124,122,121,122,152,70,66,61,59,59,58,56,54,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,54,54,50,48,50,49,45,52,52,51,50,50,50,50,50,51,52,45,52,51,50,51,35,75,119,150,130,128,134,156,181,173,148,138,120,59,53,38,51,50,50,50,50,50,51,51,52,50,50,50,50,50,50,51,51,50,50,50,51,51,51,51,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,50,50,51,51,50,50,50,50,50,50,50,50,50,49,48,49,50,50,49,47,49,49,49,49,49,49,49,49,49,53,51,47,47,47,51,142,168,151,154,169,131,37,40,52,39,39,39,39,39,38,38,37,32,33,34,34,34,35,36,37,36,37,39,41,43,45,47,48,51,47,48,84,159,163,165,159,174,119,63,63,54,41,50,48,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,50,51,44,42,41,42,48,76,133,127,79,74,55,71,97
78,81,77,72,72,70,68,70,68,68,67,66,66,65,65,65,61,62,62,62,62,61,61,60,58,59,53,66,54,52,61,53,60,64,56,46,67,51,55,58,45,65,53,42,45,74,55,51,61,52,48,58,48,53,52,60,66,50,60,73,72,62,62,74,69,64,58,57,59,60,58,55,57,57,57,57,57,57,56,56,57,57,57,57,56,56,56,56,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,53,52,49,48,52,52,50,52,52,51,51,50,50,50,50,51,53,46,54,48,49,45,61,122,143,124,166,210,173,177,175,166,144,157,127,109,33,52,51,50,50,50,51,51,51,52,52,51,51,51,50,50,50,51,51,49,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,50,50,50,51,51,50,50,50,50,49,49,49,50,50,49,48,50,49,49,49,49,49,49,50,47,40,44,58,57,48,45,157,165,153,152,167,125,39,46,43,52,51,50,49,48,48,47,47,50,50,51,50,50,49,50,50,47,47,48,49,49,49,48,48,48,42,37,71,164,152,158,156,164,95,27,40,47,54,56,50,48,48,48,48,48,48,48,48,47,47,46,46,47,47,47,48,49,45,42,62,122,136,111,91,116,132,86,73,63,67,75
77,80,77,72,72,71,68,70,68,67,67,67,67,66,65,64,62,63,64,64,64,63,62,61,64,62,63,56,68,50,74,54,64,61,61,71,50,56,65,59,59,62,66,60,67,51,54,71,62,55,57,61,65,58,59,58,56,56,53,60,51,53,53,52,58,56,53,54,57,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,55,55,55,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,52,51,50,51,54,56,55,52,52,51,51,51,50,50,50,49,50,54,47,46,46,48,115,140,139,178,242,172,80,129,126,82,103,161,160,138,81,35,52,51,51,51,51,51,50,50,50,52,51,51,51,50,50,50,50,49,49,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,50,50,50,50,50,51,51,51,50,51,51,51,51,50,50,50,50,50,50,50,50,50,49,48,50,50,49,49,49,49,50,50,51,60,61,48,38,49,49,148,158,155,157,172,124,46,59,50,47,47,47,47,47,48,49,50,46,47,48,48,48,48,48,49,48,49,49,50,50,49,49,48,50,55,52,79,173,148,157,159,179,110,44,55,45,43,40,45,48,48,48,48,48,48,48,48,46,46,46,46,46,46,47,47,49,46,34,78,184,212,203,167,83,88,67,68,76,87,81
75,79,76,71,72,70,68,70,68,67,67,67,68,67,65,63,63,63,64,65,64,63,62,62,60,60,58,67,58,52,59,66,55,60,64,61,63,54,64,61,61,52,55,74,46,56,76,49,51,56,56,53,64,52,62,51,57,56,60,68,53,58,56,67,57,57,58,58,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,55,55,55,55,55,56,56,56,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,52,52,50,50,51,50,49,51,51,51,51,51,51,51,51,49,48,53,47,47,46,78,129,138,110,184,177,120,109,108,115,124,133,123,197,149,118,50,38,49,50,50,50,50,50,49,49,51,51,51,51,50,50,50,49,49,49,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,50,50,49,49,49,49,50,50,51,40,42,50,47,48,54,156,180,172,173,186,125,37,44,43,50,50,49,48,48,48,48,49,50,51,51,50,49,48,48,48,49,49,50,51,52,51,50,50,43,47,46,74,172,159,158,146,167,95,34,55,53,54,46,51,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,48,42,49,37,95,197,197,188,139,66,50,67,95,111,120,97
74,78,76,71,72,71,68,70,69,68,67,67,68,68,65,63,62,63,63,63,63,63,62,61,57,63,61,68,60,69,59,61,60,63,61,55,68,59,64,59,54,70,47,61,65,60,60,57,62,70,58,63,64,54,61,59,64,55,57,60,53,64,54,56,57,59,61,60,58,56,56,57,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,52,52,51,50,49,48,51,51,52,52,52,51,51,51,52,49,45,53,48,49,106,101,139,119,174,140,75,102,132,104,128,73,92,170,134,123,58,50,47,47,48,50,50,50,50,50,50,50,51,51,51,50,50,50,49,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,50,51,51,50,49,49,50,50,50,50,49,49,50,50,50,51,56,59,48,46,51,41,75,95,87,85,99,75,39,50,46,51,51,50,49,49,48,48,48,46,47,47,47,46,45,46,46,46,46,47,47,47,46,45,45,52,49,51,82,166,183,185,175,188,106,38,41,41,48,46,52,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,30,86,172,162,158,114,53,47,94,132,131,121,97
74,79,76,72,72,71,69,70,70,68,66,66,68,68,66,64,63,63,63,63,63,63,62,62,63,66,62,49,59,66,69,58,63,62,57,63,57,61,65,56,57,64,61,58,60,55,62,56,55,59,54,56,59,57,54,64,52,57,62,58,50,59,61,59,56,57,58,58,58,57,58,59,58,58,58,58,57,57,57,57,58,58,58,57,57,57,57,57,55,55,55,55,55,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,50,51,52,53,53,53,53,53,51,51,52,52,52,52,51,51,53,51,46,52,46,49,87,96,140,102,177,164,136,142,101,92,114,85,64,113,60,59,43,55,47,47,49,50,51,51,51,51,50,50,51,51,51,51,51,51,50,50,50,51,51,51,51,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,51,51,51,52,52,52,51,51,50,50,49,49,50,51,51,50,49,49,50,50,50,50,50,50,50,50,50,49,44,51,54,58,46,37,44,42,38,32,35,39,49,56,46,46,47,47,47,47,47,47,47,47,48,49,49,49,50,51,52,51,51,51,50,50,49,49,49,51,43,47,61,89,107,107,112,111,71,48,54,52,51,45,42,46,46,46,46,46,46,46,46,48,48,48,48,48,49,49,49,46,45,39,67,105,84,80,63,65,76,112,136,120,100,102
74,79,76,72,73,72,70,71,70,68,66,66,68,68,66,64,65,65,64,64,63,64,64,64,58,65,61,68,68,55,60,65,57,65,66,58,64,55,64,62,65,59,54,62,59,64,54,63,61,59,69,54,63,63,51,60,62,58,53,60,59,55,60,55,60,58,57,57,58,59,59,59,59,59,58,58,57,57,57,56,58,58,58,58,58,58,58,57,55,55,55,55,56,56,56,56,57,57,56,56,56,56,55,55,54,54,54,54,54,54,54,54,55,54,54,54,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,52,51,51,52,52,52,52,51,51,51,54,54,44,43,47,47,122,115,99,123,176,113,58,144,150,161,146,97,86,76,93,47,43,48,49,50,51,51,51,50,49,50,51,51,52,52,52,52,51,50,51,51,51,51,51,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,50,50,51,52,52,52,51,51,52,52,52,52,51,50,50,49,49,51,52,51,50,49,49,50,50,50,50,50,50,50,50,50,51,51,53,41,46,48,58,47,48,47,49,49,45,46,45,48,49,49,50,50,50,49,48,48,48,49,49,49,48,47,48,48,49,49,48,48,48,48,48,49,52,43,53,56,37,42,28,38,45,37,45,49,45,47,49,48,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,51,41,45,57,80,73,69,71,68,95,109,128,118,94,98
80,70,73,72,73,74,62,64,72,72,70,68,66,65,65,66,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,57,58,58,59,59,58,58,57,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,53,53,57,57,54,54,57,55,56,50,57,51,56,50,52,53,53,52,52,53,54,55,56,56,56,56,55,56,56,57,57,55,55,55,54,54,54,54,53,54,54,53,53,53,53,53,53,54,53,53,53,53,52,51,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,51,48,53,48,41,31,112,123,85,64,93,137,77,158,185,154,103,102,95,107,93,50,47,44,46,49,51,52,51,50,49,52,52,52,51,51,51,51,51,49,49,50,50,50,51,51,51,50,50,50,49,49,49,48,48,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,53,53,53,51,51,51,52,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,50,49,49,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,48,47,47,48,48,48,48,48,48,48,48,48,49,49,50,50,49,49,48,48,48,48,48,48,48,49,49,48,50,44,65,60,43,58,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,47,47,46,46,46,47,48,49,48,46,45,72,84,96,97,104,109,130,140,137,130,117,110
59,80,79,72,66,70,80,72,72,70,68,66,66,66,66,66,65,64,64,63,63,62,62,62,64,63,63,63,62,62,62,63,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,59,59,59,59,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,56,57,58,58,57,57,58,59,60,49,54,54,59,52,56,55,60,58,57,57,56,56,55,54,54,53,53,52,51,50,50,50,50,55,54,54,53,52,51,51,50,54,54,53,52,51,51,50,50,48,48,48,50,52,53,53,52,51,50,50,50,50,50,50,51,52,52,52,51,51,50,49,49,51,50,47,54,51,47,35,107,99,90,66,40,75,116,126,110,80,61,90,97,91,57,29,42,45,46,49,51,52,52,51,51,50,50,50,50,50,50,50,50,52,52,52,52,51,50,50,49,52,52,52,52,52,52,52,52,48,48,49,49,49,50,50,50,48,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,50,51,51,51,50,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,49,48,48,47,49,49,49,49,49,49,50,50,48,49,49,49,49,49,49,48,48,48,48,48,48,48,49,49,47,48,44,58,57,45,53,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,48,48,47,45,47,38,62,78,108,120,131,131,135,136,135,134,128,124
89,68,66,78,78,65,63,79,72,70,68,68,68,69,68,67,66,65,65,64,63,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,58,59,59,59,59,59,59,58,59,59,58,58,58,58,58,58,59,59,59,59,58,57,57,56,53,61,64,58,53,54,54,51,64,62,56,57,54,58,55,55,56,57,57,58,57,57,55,55,56,56,56,56,57,57,58,58,53,54,54,54,54,55,55,55,54,54,54,54,54,55,55,55,57,56,55,54,53,53,51,50,52,52,52,52,52,52,53,53,52,52,52,52,51,51,51,51,52,50,45,47,44,45,43,110,64,87,62,56,56,66,64,57,44,47,75,79,65,36,35,58,43,44,46,48,49,50,50,50,52,51,51,51,51,51,50,50,49,49,50,50,50,50,50,50,48,48,48,48,48,48,49,49,51,51,51,51,52,52,52,52,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,50,51,51,50,50,51,51,51,51,51,50,50,50,50,49,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,49,49,48,48,48,48,49,49,50,50,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,48,48,49,49,49,49,49,49,48,48,48,48,49,46,48,47,50,54,51,47,48,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,48,47,48,50,51,51,50,47,46,42,49,39,64,89,123,135,140,136,122,115,118,120,118,113
137,108,71,62,71,77,75,63,68,68,69,69,69,69,68,67,66,66,65,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,58,57,56,53,50,52,57,59,57,46,50,52,56,56,56,53,50,51,51,52,52,51,50,49,48,49,49,49,49,49,49,49,49,51,51,51,51,51,52,52,52,49,49,49,49,50,50,50,49,50,49,49,50,51,52,52,52,51,51,51,51,51,52,52,52,48,48,49,49,50,50,51,51,53,53,51,49,43,45,50,106,88,59,70,66,67,74,56,45,52,59,67,60,54,36,37,34,45,46,47,49,50,51,51,52,51,51,51,50,50,50,49,49,49,50,50,51,51,52,52,52,52,52,52,52,51,51,51,51,50,50,49,49,49,48,48,48,50,50,49,49,48,48,48,47,50,50,50,50,50,50,50,50,49,50,51,51,51,51,52,52,52,52,52,51,51,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,49,48,48,48,48,49,50,50,49,49,49,48,48,48,48,48,48,48,48,48,49,50,50,50,50,49,48,48,49,50,50,50,49,49,48,48,48,48,48,48,49,50,44,52,56,44,49,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,48,50,51,51,49,47,46,45,48,43,71,113,130,136,128,114,91,84,92,98,105,108
147,161,126,93,65,59,83,75,63,66,69,69,68,66,65,66,66,65,65,65,64,64,65,65,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,58,58,58,60,55,54,59,62,59,53,51,64,86,112,120,117,110,111,113,102,101,99,97,95,92,91,90,80,79,77,76,74,72,70,69,64,64,62,61,59,57,56,55,57,57,56,55,53,51,49,48,51,51,49,49,50,49,49,48,51,50,50,49,48,48,48,48,52,51,50,50,49,49,49,49,45,46,49,48,43,40,35,66,113,30,32,54,56,55,68,50,57,51,37,25,31,32,46,40,43,43,45,46,47,47,48,48,50,50,50,50,50,51,51,51,50,50,50,50,49,49,48,48,49,49,49,49,49,49,49,49,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,52,52,52,52,52,51,51,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,50,49,49,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,50,49,49,49,49,50,51,49,49,49,48,48,48,48,48,49,48,51,42,50,57,43,50,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,48,48,49,50,49,48,47,46,50,43,43,74,133,127,130,117,113,89,79,82,87,96,106
149,145,167,149,113,82,54,70,67,68,70,70,69,68,67,67,66,66,65,65,65,65,65,66,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,58,58,59,59,59,60,59,59,59,58,58,58,59,57,57,57,57,57,57,57,56,56,58,61,60,52,51,62,79,117,134,153,152,150,143,146,146,150,149,148,146,144,143,142,142,145,144,143,142,140,139,137,136,134,133,132,130,129,127,126,125,117,117,116,115,114,112,110,109,102,100,96,93,91,89,87,85,78,77,75,73,71,71,70,69,63,62,60,58,55,54,52,52,57,51,48,46,46,44,33,37,49,86,36,18,35,21,24,27,16,16,24,32,42,33,40,40,45,46,47,48,48,48,47,47,50,51,51,51,51,52,52,52,49,49,50,50,50,51,51,51,50,50,51,51,51,51,51,51,49,49,49,49,49,50,50,50,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,48,50,50,51,52,51,51,52,53,51,51,51,51,51,50,50,49,51,51,51,51,51,51,51,51,49,48,48,48,48,48,47,47,49,50,50,50,50,50,50,49,48,48,47,47,47,47,48,48,47,47,47,47,48,48,48,49,50,50,50,49,49,50,50,50,48,48,48,48,48,48,48,48,49,46,50,44,48,53,44,49,47,47,47,47,47,47,47,47,49,49,48,48,48,47,47,47,48,48,48,48,48,48,47,47,49,42,42,81,141,117,116,104,116,103,95,92,91,91,95
