53,62,68,61,115,156,117,115,137,153,143,126,91,80,70,86,114,109,105,127,98,80,70,67,61,62,64,57,76,136,131,84,106,111,101,96,122,181,189,111,47,101,151,169,163,106,89,94,87,116,140,122,76,66,69,75,70,72,75,75,75,74,72,74,68,72,68,72,77,71,68,68,66,55,46,68,72,71,77,73,74,72,70,70,73,77,79,80,77,76,73,72,77,72,73,81,76,78,79,80,76,76,72,73,78,76,77,80,81,78,77,77,77,76,76,76,74,73,75,78,78,79,81,84,87,85,82,81,75,75,75,75,74,73,73,73,75,75,76,76,76,75,75,75,76,73,75,78,76,75,77,76,75,75,75,76,76,76,76,75,77,77,76,77,78,80,80,80,79,80,80,82,83,81,78,78,77,79,81,83,85,85,83,81,82,85,83,83,81,81,78,81,77,79,81,81,80,79,80,81,81,79,77,76,75,76,77,78,81,81,81,83,84,80,77,78,89,85,77,72,74,74,73,74,73,74,73,73,73,72,71,72,73,72,73,74,74,73,72,73,72,72,72,72,73,75,76,76,78,79,80,82,84,84,82,80,77,80,81,82,81,78,77,75,76,74,74,74,75,74,73,73,74,73,73,72,72,72,72,73,71,72,72,72,73,73,72,73,72,72,72,71,71,71,71,71,71,72,72,72,72,71,72,72,72,73,73,72,72,72,72,71,73,73,73,73,74,73,73,74,76,73,72,74,75,74,72,72,73,74,72,69,71,74,74,74,71,71,70,70,70,70,70,70,70,71,72,72,72,72,71,70,69,69,69,69,70,70,70,70,70,70,71,72,72,72,73,74,75,74,73,72,73,76,75,73,71,71,71,72,72,68,58,48,41,32,43,39,39,30,14,8,10,11,15,12,4,89,184,127,16,36,50,45,44,42,41,33,27,6,66,154,132,40,30,38,40,66,43,11,12,13,13,16,13,15,13,14,12
56,71,45,124,189,100,110,123,137,133,121,100,80,76,77,109,117,107,130,147,80,65,68,71,66,69,68,70,69,69,68,77,77,82,84,80,68,47,66,93,79,84,79,85,79,72,79,80,76,61,54,73,76,72,69,66,69,68,70,73,73,72,73,74,72,74,68,72,73,70,75,70,70,67,75,71,74,73,71,74,74,74,75,75,75,76,78,80,79,79,77,73,75,80,81,75,77,78,77,78,76,80,78,79,79,74,74,78,80,78,76,78,78,77,77,76,75,76,77,78,80,82,82,83,87,85,82,83,79,79,77,76,75,74,73,73,74,75,75,75,75,75,75,75,75,76,77,74,72,76,77,73,74,74,74,74,75,75,75,75,75,75,75,77,78,78,79,80,80,80,81,82,83,82,82,82,80,81,82,84,84,83,81,79,81,83,81,81,81,80,77,78,75,77,79,79,78,77,79,80,80,80,80,79,79,79,80,81,80,79,79,81,82,81,81,85,81,79,75,73,73,73,71,71,72,72,73,73,73,72,72,72,72,72,73,73,73,72,73,74,74,73,73,73,74,75,75,75,76,77,79,80,82,84,83,80,80,81,80,79,79,79,79,79,75,73,74,75,73,73,74,72,74,72,72,72,72,71,72,74,70,71,72,72,72,72,72,73,71,71,71,71,71,71,71,71,71,72,72,72,72,71,72,72,71,72,73,71,71,71,72,72,73,72,72,74,74,73,74,75,75,75,74,73,73,75,75,72,72,72,71,71,73,75,75,74,72,72,71,71,72,72,71,70,69,70,71,72,73,72,71,71,69,69,69,69,69,70,69,69,69,70,71,72,72,72,72,72,74,73,72,71,73,75,75,73,74,72,71,70,69,68,66,65,53,52,45,38,36,18,8,10,14,12,17,6,42,139,155,57,30,52,50,47,47,43,39,28,29,3,70,187,179,62,17,42,84,77,24,8,17,14,16,11,13,15,14,14,13
62,33,119,245,142,102,129,130,127,118,103,77,74,72,101,115,99,96,90,75,73,76,74,71,73,72,76,79,78,75,82,80,85,82,79,86,82,83,79,78,84,79,76,73,73,72,74,75,72,74,72,72,71,71,69,72,72,71,72,73,73,74,76,75,73,75,70,70,72,72,73,71,73,72,73,70,74,71,75,74,72,73,74,74,73,73,73,73,77,76,76,75,74,79,82,77,71,74,73,75,73,75,76,78,80,77,76,79,80,79,78,79,79,78,76,74,75,77,78,77,77,80,81,83,86,85,80,79,74,73,73,73,74,75,75,75,74,74,74,75,75,76,76,76,75,77,76,74,76,76,75,76,76,75,74,74,74,75,77,78,76,75,76,78,79,78,80,82,80,79,80,82,82,83,84,84,84,84,85,86,85,83,83,85,86,84,81,79,80,79,78,77,78,77,76,77,79,79,78,76,76,77,78,78,78,79,79,80,80,80,78,79,83,84,81,78,80,78,77,76,74,73,74,73,72,72,73,74,74,74,74,74,71,72,73,73,73,73,74,75,77,75,73,72,73,75,76,76,76,78,78,77,78,80,80,79,77,79,80,79,77,77,76,76,75,73,74,74,72,73,75,73,74,72,71,72,72,71,72,73,72,72,72,72,71,71,71,72,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,72,70,72,72,71,70,71,72,72,71,71,71,74,74,74,74,76,75,76,75,72,72,73,74,74,73,71,71,72,74,73,73,72,74,73,72,71,72,71,70,69,68,69,70,72,72,72,71,71,70,70,69,69,70,70,69,69,69,70,71,73,73,73,72,71,71,72,71,71,71,73,73,73,76,73,70,70,71,70,70,70,65,61,49,46,26,9,8,11,10,12,14,11,81,132,82,26,51,50,44,51,51,44,38,29,33,3,67,193,187,66,13,69,102,42,8,11,12,10,12,15,13,14,13,14,13
33,68,232,227,90,130,127,127,115,103,86,79,77,84,100,92,75,78,79,75,76,73,77,70,74,71,75,73,79,76,78,83,79,79,78,81,84,84,82,82,80,78,80,78,77,75,75,75,75,75,80,74,71,73,67,71,68,69,69,71,71,71,73,71,73,73,73,71,73,75,71,71,71,74,68,75,74,70,70,74,76,73,70,70,73,75,75,74,75,73,75,79,73,73,76,80,75,76,73,76,74,75,75,76,76,76,77,78,79,79,79,78,79,78,75,74,75,78,78,76,80,84,85,84,82,81,81,82,76,76,75,75,75,74,72,71,73,73,73,73,74,74,74,74,74,77,76,75,78,77,75,77,77,76,75,74,74,75,77,78,77,76,76,77,78,79,81,84,83,81,82,83,83,84,86,86,85,84,85,87,86,85,86,89,85,82,80,78,80,79,78,76,76,76,76,76,76,76,75,75,78,79,79,79,79,80,81,83,79,81,81,82,81,79,80,86,81,78,77,76,73,74,77,76,72,71,72,73,73,74,75,74,72,73,73,73,73,74,75,75,76,74,73,74,75,75,75,76,75,76,76,75,75,76,77,77,77,78,81,78,76,77,76,76,75,73,74,74,72,74,75,73,73,72,72,73,72,72,72,72,72,71,72,72,70,71,72,72,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,70,71,71,70,70,71,72,72,71,71,72,73,74,74,75,75,75,73,72,73,72,70,72,74,72,69,69,72,72,72,72,73,71,70,69,70,71,71,71,71,68,69,70,72,72,71,71,71,71,70,70,70,70,70,70,70,69,71,73,74,74,74,73,71,69,70,71,71,71,71,72,73,72,72,74,76,75,73,73,74,72,66,59,55,30,13,7,10,11,14,13,25,74,84,54,55,51,47,50,53,48,44,33,23,25,12,68,190,186,64,19,101,68,16,8,12,10,14,11,8,11,13,12,14,13
44,190,249,122,124,133,133,116,102,88,78,84,93,85,74,75,74,70,79,79,75,80,71,71,72,76,71,74,77,75,81,77,80,77,80,80,87,81,81,79,76,77,76,81,72,74,76,76,72,67,73,72,70,73,72,69,67,70,68,71,72,71,73,73,75,72,74,73,73,75,72,71,69,69,71,74,69,75,74,73,72,73,74,74,72,71,72,73,76,74,71,76,75,76,73,73,77,76,71,77,77,78,78,77,75,76,78,79,81,82,82,81,81,79,77,77,78,80,79,78,80,80,82,81,79,79,77,74,73,74,74,75,75,74,73,73,74,73,73,72,73,73,73,73,74,77,77,74,74,77,76,74,76,77,76,76,75,75,76,77,75,75,76,77,78,80,82,83,84,82,84,85,84,85,87,88,86,86,86,86,86,86,87,88,81,80,81,79,80,77,77,75,76,78,79,79,77,76,76,78,77,77,77,77,76,76,77,79,74,79,80,79,79,80,82,85,79,74,74,75,74,77,80,77,73,71,72,73,72,73,74,73,73,74,74,73,73,75,75,75,73,73,74,76,76,74,73,73,73,73,73,74,75,75,76,77,77,76,77,73,73,76,75,76,74,75,75,74,74,74,74,73,72,73,73,73,73,73,72,71,71,70,72,73,71,72,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,71,72,72,71,72,73,74,74,75,75,74,74,72,71,72,72,71,71,72,70,69,71,73,72,73,74,73,69,69,69,69,70,71,72,72,70,70,71,72,72,70,70,71,71,71,70,70,71,71,71,71,70,71,72,72,73,74,73,72,69,70,71,71,71,71,71,72,74,74,74,76,76,74,71,68,70,69,65,60,50,28,7,10,16,16,17,39,54,52,49,55,54,51,51,46,50,49,34,25,23,28,65,180,187,69,39,103,34,16,12,12,10,11,10,11,11,12,12,15,14
169,247,200,113,118,138,112,106,90,86,85,90,83,82,76,70,72,72,79,76,75,71,74,74,74,74,72,73,71,76,74,82,77,82,80,80,77,78,76,76,75,77,74,74,74,74,74,73,68,70,72,70,69,70,73,71,71,72,69,72,74,72,75,77,72,73,72,70,75,75,69,72,73,72,75,71,71,70,75,69,73,73,73,74,75,75,73,71,74,76,73,74,73,75,73,74,75,76,74,81,80,78,77,77,77,77,78,80,82,84,83,82,78,77,76,76,78,79,78,76,79,78,79,78,75,76,77,74,72,73,73,73,73,73,73,73,77,76,75,74,74,74,74,74,78,76,76,75,72,74,77,76,77,78,79,79,78,77,77,76,75,76,78,80,81,82,82,82,83,81,82,84,83,84,87,88,89,89,88,86,86,88,87,84,86,84,84,79,78,75,77,77,77,77,77,78,78,78,77,76,77,78,78,78,76,75,76,76,80,80,78,77,79,79,79,81,82,76,76,77,76,78,78,72,76,74,74,74,73,74,75,73,75,75,74,73,73,75,75,74,74,73,73,74,73,72,72,73,73,71,71,74,75,74,74,74,76,75,75,72,73,78,76,75,74,76,76,75,75,75,73,72,71,73,74,73,73,74,72,70,72,72,74,74,71,71,71,70,72,73,73,73,73,73,72,72,72,71,71,71,71,70,70,70,72,72,71,69,70,71,72,71,72,74,75,74,74,75,75,73,72,73,72,72,73,74,73,69,70,71,75,75,73,74,74,70,72,72,71,70,70,70,70,71,71,71,71,72,72,70,70,71,71,70,70,70,71,71,71,71,71,71,71,71,72,73,73,72,70,70,70,72,72,72,71,71,72,72,72,72,72,72,70,69,67,68,67,65,68,40,15,9,14,18,23,43,48,48,49,53,53,50,50,47,56,43,27,31,32,32,50,161,174,70,55,78,25,18,16,13,12,11,10,13,10,12,13,18,17
228,242,147,106,143,98,95,93,83,89,91,86,79,76,74,72,71,74,75,74,73,74,74,74,69,72,73,73,74,77,78,77,79,83,82,83,81,78,80,76,77,78,77,75,74,75,75,73,70,72,71,72,70,68,72,74,71,71,70,71,73,73,72,72,72,73,73,70,69,71,73,74,71,71,71,72,73,72,71,70,72,70,71,75,76,73,72,74,72,73,73,74,76,74,72,75,73,79,76,78,79,72,73,75,75,77,80,82,83,82,82,81,78,78,78,77,76,76,77,78,80,77,77,76,74,73,74,74,71,74,76,75,74,76,77,78,75,76,76,75,75,77,77,76,77,77,78,78,76,75,76,74,77,78,78,77,77,78,79,78,76,77,79,80,80,80,81,81,80,83,84,84,85,87,88,87,86,89,89,85,85,87,87,84,81,87,81,85,79,77,78,73,73,77,79,78,77,77,78,79,76,77,79,79,80,80,79,77,76,77,77,77,78,80,81,81,81,78,78,78,76,76,77,75,71,72,73,73,73,73,74,74,72,73,73,73,73,73,73,73,71,74,73,72,74,74,72,73,72,72,73,73,74,75,76,76,75,76,74,72,73,73,74,77,75,75,76,76,76,76,74,73,70,70,70,71,73,73,72,72,72,72,72,71,71,71,71,71,72,72,73,73,73,72,70,69,69,73,73,70,70,72,71,70,65,70,72,72,73,72,72,72,71,74,77,75,72,72,73,73,70,72,75,76,73,70,71,73,70,71,73,74,74,74,72,71,68,69,71,71,70,70,71,73,71,74,72,70,71,71,69,69,71,74,70,69,72,72,71,70,67,70,70,70,71,71,71,73,65,71,73,71,70,69,69,72,68,71,73,71,70,70,70,69,65,68,67,70,69,60,43,25,13,15,23,43,53,52,52,48,48,50,49,50,47,32,26,35,24,30,42,139,134,53,61,41,34,30,19,12,9,13,10,11,8,14,18,20,23
250,207,113,152,167,71,93,93,96,90,82,76,74,74,75,75,73,73,73,73,73,74,75,75,73,75,76,77,79,82,82,80,82,83,82,82,82,80,79,75,78,79,77,74,73,74,74,72,72,74,73,74,72,69,72,73,73,71,72,72,70,71,72,71,71,73,73,71,70,71,73,74,72,72,72,73,73,73,72,72,74,74,74,74,74,73,72,71,72,74,74,75,76,74,72,74,75,76,78,75,77,78,74,77,77,78,80,81,80,80,79,79,78,78,77,76,76,76,77,78,77,74,74,75,73,73,74,74,72,74,76,75,74,75,77,77,75,76,75,75,75,77,77,76,77,77,77,77,76,76,77,76,75,77,77,76,76,77,78,78,78,79,79,79,79,80,81,82,83,84,84,82,83,86,86,85,86,85,85,86,86,85,85,87,85,88,81,82,77,76,77,75,76,78,78,76,76,76,76,76,76,77,78,78,78,79,78,77,78,79,79,78,79,80,81,81,82,78,78,77,76,76,75,72,72,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,75,73,70,72,74,74,73,74,73,73,73,74,74,75,76,76,77,75,73,73,73,74,76,76,76,76,76,76,76,76,74,73,72,72,71,72,72,72,72,72,72,73,72,72,71,71,71,71,72,72,73,73,73,72,72,71,74,75,74,71,71,70,69,69,70,74,75,74,74,73,72,72,75,75,71,69,73,74,71,70,74,72,72,72,72,71,70,70,72,72,73,75,75,73,71,71,71,71,72,73,74,74,73,72,74,74,75,75,71,71,72,70,72,74,72,71,70,67,68,68,72,71,71,70,70,73,73,69,70,71,71,71,71,71,70,70,70,72,72,71,70,70,69,68,70,72,69,69,69,66,60,50,18,18,33,50,53,51,50,50,55,55,56,52,42,37,33,27,24,21,38,102,99,47,39,20,37,42,29,14,9,13,12,10,11,17,18,16,17
230,131,142,220,145,73,94,99,89,80,74,75,77,76,73,71,72,72,74,76,77,76,75,75,73,75,76,77,80,82,82,79,85,85,86,84,83,82,79,77,79,80,79,76,74,74,74,72,72,74,73,75,73,71,73,74,76,73,75,75,70,70,74,72,71,73,73,71,70,70,72,73,72,73,73,74,74,74,73,73,75,76,75,74,73,73,71,69,73,75,75,74,75,74,73,74,72,77,71,74,76,76,82,77,76,77,78,79,79,79,78,78,78,77,76,75,76,77,79,79,77,75,74,74,72,72,73,73,73,75,76,75,74,75,76,76,75,76,75,75,75,76,76,75,76,76,76,76,75,75,77,77,77,78,78,78,78,79,80,80,79,79,79,78,78,80,82,84,84,84,83,82,83,85,85,83,84,82,83,86,87,85,85,87,85,84,80,80,77,78,78,80,78,77,76,75,76,77,77,76,76,78,79,78,78,78,79,78,80,81,81,80,80,80,81,80,82,79,78,78,76,76,73,70,72,73,74,74,74,73,73,73,73,73,73,73,74,74,74,74,76,71,70,73,74,73,73,74,73,73,74,74,75,75,76,76,78,73,73,73,73,75,78,75,76,75,75,75,75,75,73,73,73,73,72,72,71,71,72,72,72,72,72,72,71,71,72,72,72,72,72,72,72,72,73,73,74,74,72,72,72,70,70,72,73,75,75,73,73,72,71,71,69,72,74,74,74,72,70,70,73,73,73,72,71,70,71,73,75,74,74,76,76,75,73,72,71,73,74,74,72,72,73,76,76,72,71,72,71,74,74,69,71,73,74,74,72,71,76,75,69,71,71,71,72,70,69,72,72,70,70,72,72,72,71,69,70,71,72,71,71,70,70,68,69,72,70,68,67,67,66,61,39,31,43,52,49,48,49,52,51,51,55,51,43,42,36,21,24,20,26,53,63,41,24,20,24,36,37,28,16,5,7,12,19,14,11,14,17
176,154,231,231,119,88,99,94,78,73,72,75,77,75,73,73,72,72,74,78,79,77,75,74,75,78,80,81,83,84,84,83,86,87,91,88,85,84,80,82,80,81,80,78,76,75,74,72,71,73,72,74,73,71,73,74,76,74,76,76,72,72,74,72,72,73,73,72,71,71,71,72,73,73,74,74,74,73,73,72,75,75,75,74,73,73,72,71,74,76,76,74,73,75,75,74,74,73,73,73,74,77,79,77,76,77,78,79,79,79,78,78,77,76,74,74,76,78,80,80,78,75,75,75,73,73,74,74,74,75,75,75,75,75,76,76,75,75,75,75,76,76,76,75,75,74,75,75,73,74,77,77,77,77,76,76,76,77,78,79,79,78,78,78,79,80,83,85,82,83,83,84,85,86,85,82,81,82,84,86,86,86,86,85,86,82,82,81,78,78,75,79,80,78,77,77,78,79,79,77,78,79,80,79,78,79,80,80,82,82,81,80,80,81,81,80,80,80,80,79,77,76,74,71,72,73,74,74,74,74,74,73,72,73,73,73,73,73,74,73,73,70,73,75,73,71,73,73,74,73,73,74,74,75,75,75,77,74,73,73,73,75,77,76,75,74,74,74,74,73,72,71,71,72,72,71,71,70,71,72,71,71,72,72,72,72,73,74,72,72,72,72,72,72,72,72,73,73,71,71,73,73,73,76,73,75,73,72,72,71,70,71,73,73,73,73,72,74,75,73,73,73,74,73,72,72,74,76,73,71,69,70,69,66,64,64,60,63,65,65,63,63,65,66,64,64,61,61,65,67,66,67,67,68,68,67,65,68,73,69,76,73,70,70,74,74,72,71,71,69,71,73,71,70,71,69,71,70,71,71,71,71,70,69,68,73,72,71,70,67,67,63,61,49,48,48,46,49,50,51,50,50,50,49,45,37,25,18,23,23,22,35,45,33,23,23,20,26,33,35,27,10,19,26,18,9,10,16,19
191,229,250,208,122,113,92,81,76,76,76,76,75,74,74,75,73,73,74,76,77,76,75,76,77,81,84,85,86,86,87,88,88,88,92,89,86,85,82,84,81,81,80,78,76,75,75,74,74,74,72,72,71,70,72,73,74,74,74,75,75,75,73,72,73,73,74,73,72,71,72,73,74,74,74,74,73,72,72,71,75,73,73,75,74,72,72,74,74,76,76,75,74,75,75,74,76,75,75,76,74,74,75,76,78,79,80,81,80,79,77,76,77,75,74,74,77,79,80,80,76,74,74,74,73,74,76,76,74,74,74,74,75,75,76,76,76,75,75,75,76,76,75,75,74,73,75,75,74,75,77,78,80,79,78,76,76,76,78,80,78,78,78,79,79,80,81,82,82,82,83,84,86,87,85,83,83,83,84,85,85,86,85,85,85,81,83,80,79,78,75,78,82,79,79,80,79,78,78,76,79,80,80,79,79,80,80,81,81,82,81,80,80,81,81,80,78,81,81,80,78,77,76,75,73,73,74,74,75,74,74,73,72,72,72,73,73,73,73,73,72,71,74,74,72,72,73,71,73,73,72,73,73,74,74,73,73,75,73,72,74,74,75,77,75,74,74,73,73,72,71,71,70,71,72,72,72,71,72,72,71,71,71,71,72,72,73,74,71,71,72,72,72,72,71,71,73,74,73,71,72,73,74,75,76,76,74,73,73,72,71,72,70,73,73,72,73,73,71,70,68,66,63,61,60,59,57,55,54,53,56,61,66,69,72,75,72,63,54,50,54,62,69,73,75,79,77,71,64,57,55,59,66,63,61,63,60,55,52,45,45,54,64,67,65,68,71,69,72,70,70,71,69,70,71,70,72,71,70,71,72,71,70,68,70,72,71,70,69,69,70,68,66,61,49,46,48,50,51,48,50,51,48,45,39,26,17,21,22,23,30,42,35,26,29,21,15,18,23,28,35,34,36,18,6,6,12,19,18
230,249,247,192,144,104,74,87,76,77,78,76,75,75,74,72,73,73,74,76,76,76,76,77,78,81,84,85,86,86,88,89,90,88,88,87,87,86,83,83,82,81,79,76,74,74,75,76,74,74,71,72,72,71,74,74,74,75,75,76,79,78,75,74,74,74,74,74,72,71,72,73,74,74,74,73,72,71,71,70,74,72,72,75,75,72,72,75,74,75,77,78,76,76,75,73,75,78,74,79,79,72,78,77,76,78,80,82,82,81,78,76,77,75,75,75,77,79,79,79,76,73,73,74,73,73,74,75,74,73,72,74,75,76,76,76,76,75,75,76,76,75,75,75,74,74,76,77,76,77,79,79,77,76,75,74,73,73,74,76,79,79,79,79,79,79,79,79,84,83,82,82,83,84,84,84,86,83,82,84,84,83,84,87,83,80,83,79,79,79,78,80,80,77,79,81,78,78,79,76,78,79,79,78,78,80,80,80,81,81,81,80,80,81,81,80,78,81,81,79,79,79,78,78,75,75,74,74,74,74,73,72,71,72,72,72,72,72,72,72,74,73,72,71,71,73,73,71,73,72,72,72,73,73,73,72,72,75,74,73,75,74,73,77,76,75,74,74,74,73,72,72,71,72,73,73,73,73,73,73,72,72,72,71,71,71,72,72,71,71,72,72,72,72,71,71,73,75,73,71,72,74,74,75,77,76,74,73,74,72,70,71,74,74,66,58,56,50,46,52,59,64,71,80,91,101,109,113,120,122,126,131,136,140,144,145,148,153,162,171,175,170,159,151,147,149,155,158,153,153,156,158,142,131,123,125,122,114,113,114,103,96,78,65,64,64,64,69,75,72,70,69,69,71,72,71,73,71,71,71,71,70,68,68,69,70,68,68,68,68,71,69,65,67,54,47,48,48,50,47,46,49,49,41,28,17,15,20,15,23,36,40,27,19,20,14,17,21,23,24,30,40,39,16,6,7,12,20,20
237,242,243,187,123,91,80,74,76,76,75,73,72,74,75,75,73,75,77,78,78,78,79,79,82,82,84,86,88,90,91,92,92,89,86,87,87,85,84,82,83,82,80,77,75,74,75,77,72,72,70,72,73,72,75,75,75,75,77,78,77,77,76,74,74,74,74,74,72,70,71,73,74,74,74,73,72,71,70,70,71,71,72,74,75,73,74,75,75,74,76,78,76,75,76,74,76,76,77,76,79,79,76,79,74,76,78,81,82,82,80,78,77,77,76,77,77,77,77,76,76,73,74,74,72,72,73,73,74,72,71,73,75,75,75,75,76,75,75,76,76,75,74,74,73,74,77,79,77,78,79,79,78,77,77,77,77,76,76,78,79,80,80,80,80,79,78,78,83,82,81,81,81,82,82,83,83,82,81,82,82,83,84,86,85,83,85,79,80,78,78,78,79,75,77,80,78,79,81,78,79,79,78,78,79,81,81,80,81,81,81,80,80,81,81,80,79,81,79,77,79,81,79,78,76,75,74,74,74,74,73,73,72,72,72,72,72,72,72,72,74,73,71,71,72,72,71,71,73,72,71,71,72,73,72,72,73,73,74,74,75,75,75,75,76,75,75,74,74,73,73,72,73,73,73,73,73,73,73,72,73,72,72,71,70,70,71,71,71,71,72,72,72,72,72,72,74,73,72,72,74,74,74,76,75,74,72,72,73,72,70,71,70,66,70,86,102,111,123,136,142,148,154,158,162,169,176,181,189,192,194,192,191,191,189,187,188,189,191,193,194,194,192,191,190,186,188,190,189,190,191,190,190,187,184,188,187,179,179,181,180,179,171,161,151,122,81,54,69,72,72,69,70,73,72,71,72,71,71,71,71,69,69,69,70,71,70,70,70,69,70,68,68,69,62,52,46,47,48,47,48,49,47,36,22,17,17,16,14,30,40,37,28,19,13,11,7,12,20,31,33,34,32,29,17,12,13,20,22
204,238,238,148,100,77,81,77,75,75,76,76,75,74,75,76,76,79,79,78,77,80,84,85,84,83,83,86,89,92,93,92,92,91,87,88,87,83,85,84,83,83,83,81,79,76,76,76,73,73,71,72,73,71,73,73,75,73,76,77,73,73,75,72,74,73,73,73,72,70,71,73,73,74,74,73,72,71,71,71,67,70,72,73,74,75,76,76,77,74,75,77,75,74,77,77,77,82,75,75,79,77,77,74,75,76,78,80,81,81,79,77,78,78,78,78,77,76,75,74,74,72,73,74,73,73,74,74,75,72,71,73,75,75,75,75,76,75,75,76,76,75,74,74,72,74,77,79,77,78,79,79,76,76,77,79,79,77,77,78,79,79,79,80,80,80,80,79,79,79,80,81,81,81,81,82,78,81,82,80,81,85,85,82,82,83,85,80,82,79,81,78,82,76,77,79,78,79,81,78,80,79,78,78,80,82,82,80,81,82,81,80,80,81,81,81,80,81,77,75,79,81,79,76,76,75,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,73,72,73,74,70,68,73,73,72,71,71,72,73,72,72,74,72,73,76,75,76,76,73,76,75,74,73,73,73,72,72,75,73,72,72,72,72,72,71,72,72,71,71,70,70,71,72,72,72,71,71,71,72,73,73,75,73,71,73,75,73,72,76,73,72,70,71,74,73,71,72,67,73,114,158,171,174,184,188,190,191,189,186,185,185,186,185,185,188,188,182,175,170,164,158,158,155,152,151,154,156,157,157,151,151,149,151,157,161,164,170,178,182,178,175,175,175,181,186,191,187,193,197,193,185,139,74,60,69,74,72,72,73,72,71,70,69,70,71,71,70,70,71,68,70,69,70,69,67,68,67,68,67,67,58,49,49,48,48,50,48,39,29,24,25,26,24,27,40,43,40,34,30,32,33,27,25,26,38,37,29,22,34,28,25,21,19,18
167,246,211,111,88,84,79,76,76,76,75,74,74,75,76,76,76,77,75,78,79,78,84,86,84,88,85,89,91,90,94,90,92,89,88,90,88,87,86,85,84,86,87,86,82,79,77,76,68,74,74,70,71,74,74,72,74,75,75,74,75,74,72,73,70,73,72,71,72,70,69,71,72,74,71,73,74,70,72,72,74,75,76,76,74,76,77,75,78,77,75,75,76,78,79,78,77,79,80,79,77,76,76,76,74,78,78,77,79,79,78,79,74,76,77,76,75,75,74,73,73,73,74,74,74,74,75,75,71,73,74,74,75,76,76,75,74,75,75,75,76,77,75,72,73,78,78,75,78,79,78,77,76,77,79,79,78,77,77,77,80,81,82,81,79,77,78,79,79,80,81,81,81,82,81,80,78,81,83,84,84,81,79,82,80,82,81,80,81,80,78,79,78,79,78,77,78,79,78,74,77,79,82,83,83,83,83,83,81,86,88,84,82,83,83,79,83,81,79,78,78,79,79,79,78,76,73,71,70,71,74,75,72,74,74,71,69,70,72,74,73,72,72,72,73,73,73,72,72,73,73,73,72,71,71,71,71,72,73,73,74,75,76,75,72,72,72,73,74,74,74,73,72,73,74,74,74,73,71,70,70,72,72,71,71,70,68,69,70,71,73,73,72,72,73,75,71,72,73,74,73,72,72,72,69,74,74,71,76,72,78,70,58,114,163,186,187,187,183,180,176,173,166,156,147,140,133,126,120,112,103,106,104,104,98,98,92,90,83,74,68,64,69,79,81,86,91,95,96,86,79,84,90,99,108,113,115,114,114,117,113,127,137,166,184,191,184,138,46,71,73,75,70,72,67,68,69,68,70,72,69,68,71,73,73,71,70,69,69,69,68,67,66,72,71,61,55,53,47,42,44,48,26,17,18,16,21,17,21,27,39,39,30,27,27,27,34,37,40,44,34,29,29,31,32,31,22,17,22
186,237,174,93,79,77,77,81,76,77,76,75,75,77,78,77,79,78,79,79,79,80,82,86,86,90,87,90,92,90,94,90,91,89,88,89,87,87,87,85,84,85,86,85,83,80,78,77,73,75,74,73,74,75,74,74,74,76,76,75,76,74,72,73,71,72,71,70,71,71,71,73,73,75,72,74,76,73,73,73,74,74,75,75,74,76,77,76,78,78,76,75,76,77,78,77,79,80,81,79,77,76,76,76,77,78,78,79,81,82,80,78,75,77,77,76,76,75,73,71,73,73,73,73,73,73,73,74,73,74,74,73,73,75,76,75,75,75,75,76,77,77,77,77,76,77,77,78,79,78,77,78,78,78,79,78,77,77,77,78,80,81,82,81,79,78,79,80,79,80,80,80,80,81,81,81,81,82,81,81,82,79,77,79,79,81,80,80,81,80,79,80,82,78,79,83,81,75,75,80,79,80,81,81,81,82,83,85,86,87,87,85,83,83,83,82,84,82,80,79,79,79,78,78,73,72,70,70,71,73,75,75,72,73,73,71,71,71,72,73,73,73,72,72,72,72,72,72,74,74,74,73,72,72,73,73,71,73,74,75,76,77,77,76,74,73,73,73,74,74,73,73,72,73,73,73,73,72,71,71,71,72,72,72,72,70,69,69,73,73,72,71,71,72,73,74,73,73,73,72,71,70,70,71,75,73,72,68,70,74,78,59,89,154,184,188,173,137,109,105,96,91,87,87,86,81,77,77,73,72,71,72,70,70,70,73,71,74,77,77,78,81,80,75,78,77,74,72,72,70,69,73,72,66,62,67,74,74,72,74,81,83,71,93,142,181,190,167,79,59,70,74,72,71,71,71,70,69,70,71,69,67,69,71,72,71,70,70,70,69,68,67,71,69,69,66,58,49,48,53,50,34,19,16,19,17,17,19,24,18,31,28,20,20,12,15,17,37,48,39,27,35,39,40,47,37,24,19,24
