172,176,208,128,65,144,83,11,30,27,24,25,27,27,25,23,26,26,26,25,24,24,23,23,23,24,28,25,23,45,154,146,142,142,140,155,119,25,31,25,28,30,27,25,29,28,26,28,26,26,26,26,26,26,26,26,23,23,24,24,24,25,25,25,31,24,26,31,31,41,15,111,152,142,143,146,143,158,63,14,28,26,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,27,29,27,32,18,58,150,145,142,142,143,144,143,143
194,169,167,153,46,132,84,16,28,27,25,25,25,25,24,23,25,25,25,24,24,24,23,23,24,23,27,25,24,48,157,144,140,143,144,146,108,22,30,27,30,32,28,26,29,26,22,23,26,26,26,25,25,24,24,24,25,25,25,25,25,25,25,25,28,22,23,24,23,29,10,102,152,142,145,147,143,155,57,13,27,26,25,24,24,24,23,23,24,24,23,23,24,24,25,25,23,26,28,25,33,17,62,155,144,142,141,143,144,143,142
174,143,118,107,40,134,79,7,27,28,28,26,25,24,23,24,22,23,23,23,24,24,24,25,25,23,27,25,25,52,160,144,143,138,142,145,119,22,24,33,23,26,25,26,31,30,26,26,24,24,24,24,24,24,24,24,21,21,22,22,22,23,23,23,23,24,30,26,23,30,27,122,153,143,147,147,142,152,52,10,27,26,25,25,25,24,23,22,24,24,24,24,24,25,25,26,22,26,27,23,32,17,66,160,143,141,141,142,143,142,141
97,80,67,53,33,124,68,15,26,26,25,25,25,25,23,22,25,24,23,23,23,24,25,26,24,26,25,26,22,63,153,140,147,138,138,156,106,17,30,35,27,26,26,27,28,28,28,27,26,26,26,26,26,26,26,25,22,20,20,22,22,21,24,29,28,22,20,29,24,28,16,126,154,141,146,144,146,153,44,16,26,25,25,25,24,24,25,26,26,25,24,23,23,23,24,24,25,27,26,30,27,19,67,164,142,142,142,142,143,144,144
107,97,75,45,69,146,53,4,28,24,23,26,27,25,23,23,25,25,24,24,24,25,26,26,25,27,26,27,22,66,154,141,147,138,137,155,102,16,30,35,29,29,28,28,29,29,28,27,26,26,26,26,26,25,25,24,24,22,22,23,23,22,24,26,25,22,21,28,23,28,20,128,153,141,146,144,145,151,42,17,26,26,26,25,24,23,24,26,24,24,24,23,23,23,24,24,24,27,26,29,27,19,69,164,143,143,143,143,143,144,144
171,171,141,81,129,184,52,14,28,23,22,26,28,26,24,25,25,25,25,25,26,26,26,26,26,27,26,26,21,70,155,142,147,139,137,153,95,14,29,33,30,29,29,29,29,29,28,27,26,26,26,25,25,24,24,23,23,24,23,22,23,25,25,23,23,24,23,26,22,28,25,131,153,141,145,143,145,148,39,18,26,26,26,25,23,23,24,25,23,23,23,24,24,24,24,23,24,26,26,29,28,19,74,163,144,144,143,143,143,144,144
176,185,165,89,125,179,41,23,24,25,25,24,25,26,26,24,24,24,25,25,25,25,24,24,25,26,25,25,20,74,154,141,145,139,137,153,90,13,29,30,29,28,27,27,27,28,27,26,26,26,25,25,24,23,23,22,22,23,23,22,23,26,25,22,22,26,25,25,22,25,29,132,152,142,144,143,145,144,34,19,26,27,27,24,23,23,24,24,22,23,24,25,25,25,24,24,24,26,26,28,28,19,79,163,145,144,144,144,144,144,144
191,192,180,97,98,156,27,21,19,27,29,22,21,26,27,22,22,22,23,23,23,23,22,22,25,25,25,25,20,80,154,140,144,140,139,155,86,13,30,28,28,27,26,26,27,27,27,26,25,25,25,24,24,23,22,22,22,23,23,22,22,24,23,21,21,26,24,23,23,24,34,136,151,142,144,143,145,140,30,21,25,27,27,24,22,23,24,23,23,23,24,25,25,25,24,24,24,26,25,27,29,19,86,163,145,144,144,144,144,144,144
185,181,170,93,95,156,33,32,20,27,29,22,20,25,25,21,22,22,22,22,22,21,21,21,25,26,26,27,21,87,155,140,142,140,140,156,81,14,31,27,29,28,27,26,27,27,27,27,25,25,25,24,24,23,22,22,24,23,23,24,22,20,21,23,22,25,21,22,26,23,38,141,150,142,144,145,147,138,26,22,24,27,27,23,22,24,25,23,23,24,24,24,24,24,24,24,24,25,26,26,29,19,91,163,144,144,143,143,143,144,144
190,190,169,88,118,158,20,23,27,25,24,24,25,24,22,21,23,23,22,21,21,21,22,22,24,25,27,28,21,92,155,139,142,141,139,155,76,13,32,27,31,30,28,27,26,26,26,25,24,24,24,24,24,24,23,23,24,21,22,25,23,18,21,29,27,27,21,23,29,21,39,142,149,142,144,146,149,136,23,22,23,27,27,22,21,24,25,23,24,23,23,23,23,23,23,23,24,25,25,26,29,19,96,163,143,143,143,143,143,144,144
173,187,161,79,144,167,19,29,34,23,19,27,29,23,19,21,25,24,23,22,21,22,23,23,22,24,26,28,21,93,154,137,142,141,138,153,72,13,33,28,33,31,28,26,25,25,24,23,24,24,24,24,24,24,24,23,22,18,20,26,24,18,23,35,33,30,22,25,31,19,38,141,149,142,145,147,150,135,21,22,23,26,26,22,21,25,26,23,24,23,22,21,21,21,22,22,23,25,26,25,30,19,98,163,142,142,142,142,143,144,144
185,186,138,76,171,150,21,21,27,26,26,27,26,23,22,24,25,24,24,24,24,24,24,24,25,22,28,30,24,104,152,137,141,141,150,147,72,0,37,33,30,24,30,24,24,29,23,28,26,26,25,25,23,22,22,21,24,22,21,28,18,28,14,37,38,33,26,21,36,12,49,152,140,143,149,146,151,123,14,26,23,23,23,24,25,26,25,24,25,24,23,22,22,23,24,24,23,26,26,27,25,22,106,157,143,143,143,144,144,144,144
202,186,140,99,176,149,20,28,28,25,23,24,24,23,22,22,23,22,22,22,22,22,22,22,24,22,27,29,23,106,151,136,141,140,129,154,50,4,27,14,18,8,8,28,35,23,22,30,25,25,26,26,26,25,25,24,26,16,23,15,28,17,44,17,29,20,14,40,36,14,48,152,148,144,143,143,155,127,14,20,25,24,23,23,24,24,24,24,24,24,23,22,22,23,23,24,24,26,26,28,26,23,109,157,143,143,143,144,144,144,144
204,174,135,119,169,138,14,33,30,25,21,22,24,24,22,22,21,21,21,21,21,21,22,22,23,22,26,27,23,110,149,135,141,137,147,140,115,116,90,121,99,104,126,85,22,27,40,21,22,23,24,25,25,24,23,23,22,34,20,30,26,12,17,32,11,14,21,6,6,8,41,141,150,144,142,143,157,124,13,20,27,25,23,22,23,23,24,24,24,23,23,22,23,23,24,24,24,26,26,28,27,24,114,157,142,143,143,143,144,144,144
181,153,127,124,148,124,9,32,30,26,23,24,25,24,23,23,22,22,22,22,22,22,23,23,23,23,25,26,24,116,148,135,141,134,138,143,148,160,162,157,163,185,157,62,18,29,22,27,22,23,24,25,25,23,21,20,18,23,21,14,22,23,32,93,164,133,122,124,113,107,117,142,144,143,146,146,155,113,13,26,26,25,23,23,23,24,24,23,24,24,23,23,23,24,24,25,24,25,26,27,28,24,119,155,142,142,143,143,144,144,144
173,158,141,127,136,117,11,31,27,25,25,26,25,22,22,23,23,23,23,22,22,23,23,23,23,24,25,25,25,123,148,135,138,140,126,142,132,138,140,142,166,123,39,17,28,20,26,26,24,25,26,27,27,25,23,22,23,22,34,28,21,26,21,32,125,175,143,156,160,154,148,141,139,141,145,146,154,106,13,30,24,24,24,24,25,25,24,23,24,24,24,24,24,25,25,25,24,25,25,25,28,24,125,154,141,142,142,143,143,144,144
199,187,169,133,142,115,13,28,24,24,25,26,24,21,20,22,23,23,23,22,22,22,22,22,24,26,25,24,26,129,147,135,137,139,140,136,142,140,138,169,115,22,24,22,18,42,25,27,23,24,25,26,26,25,24,24,25,30,11,19,18,17,23,26,28,128,181,140,146,142,144,149,142,139,140,143,157,104,14,28,24,23,24,24,25,25,24,23,23,23,24,24,24,25,25,25,24,24,25,24,29,24,130,152,141,141,142,143,143,144,144
210,190,167,119,146,109,10,28,26,24,23,24,24,21,21,22,24,24,23,22,22,21,21,21,24,27,25,24,27,134,146,135,140,133,134,146,140,136,159,110,18,35,23,31,29,18,33,23,24,24,25,25,25,24,23,23,23,28,26,19,47,14,27,32,17,17,131,157,146,135,150,135,145,140,140,143,158,100,12,26,26,25,24,24,24,24,23,23,22,22,23,23,24,24,24,24,24,24,25,24,30,24,135,152,141,141,142,143,143,144,144
191,162,137,91,141,101,8,31,30,25,22,23,24,24,22,22,25,25,24,23,22,22,22,21,23,27,24,23,27,136,145,135,138,140,135,139,132,167,96,20,24,17,31,25,24,29,18,28,29,28,28,27,26,25,24,23,25,21,26,27,9,35,24,20,32,27,33,142,152,146,149,135,146,143,144,146,157,94,10,27,28,26,24,23,23,23,23,23,21,21,22,23,23,23,23,23,25,24,25,24,30,25,137,152,140,141,142,142,143,144,144
178,139,103,102,147,103,11,23,26,25,24,23,24,24,24,23,24,24,24,23,22,21,22,23,23,27,24,27,37,137,139,142,138,134,140,141,157,77,21,19,25,33,31,18,33,29,25,23,23,22,31,24,27,20,35,12,22,30,17,35,18,23,28,29,25,26,37,30,137,155,138,145,142,142,147,145,152,85,14,29,24,26,25,22,22,24,24,22,21,22,23,24,25,25,23,21,25,23,24,32,19,35,142,147,140,141,142,143,143,144,143
181,147,122,108,148,95,11,28,25,23,22,22,23,23,23,23,22,23,23,22,22,22,23,24,21,27,24,26,38,138,138,138,140,136,144,137,63,28,16,25,29,23,21,20,29,14,17,30,22,30,23,33,13,23,26,37,35,12,19,23,23,24,28,23,24,24,26,34,49,141,162,138,146,140,141,141,154,88,14,23,24,25,25,22,22,24,24,23,22,22,22,23,24,24,23,22,22,21,23,31,19,35,142,147,143,144,144,145,145,145,144
175,144,132,105,150,86,12,32,25,24,22,22,22,23,22,22,20,21,22,21,21,22,24,25,20,28,26,24,42,140,138,134,141,137,145,129,12,15,24,26,28,23,24,23,30,26,26,24,31,27,27,7,43,53,9,16,22,25,38,21,26,26,29,18,25,26,27,24,12,66,133,148,141,140,144,143,152,79,12,26,24,25,24,23,22,24,24,24,23,22,22,22,23,24,23,22,22,23,25,32,20,39,146,150,146,146,146,146,146,146,145
164,131,122,87,141,68,10,28,27,26,24,23,23,23,22,21,20,21,21,21,21,22,23,25,20,29,27,23,47,144,141,134,138,139,148,114,24,29,33,26,22,24,27,23,23,29,31,21,29,17,14,55,146,171,55,9,31,37,19,20,30,22,23,30,28,25,28,22,32,7,94,161,138,141,146,144,151,71,12,29,24,24,24,23,23,24,25,25,23,22,21,21,22,23,23,23,24,25,27,31,21,42,150,152,146,146,146,146,145,145,145
158,131,128,94,151,59,15,30,26,25,23,23,23,23,23,22,21,21,21,21,20,21,22,23,21,28,25,20,52,147,142,136,136,142,155,107,22,22,28,28,28,27,29,30,22,22,28,33,43,8,49,135,138,150,152,44,14,20,30,27,22,23,20,25,26,20,21,33,32,14,105,156,144,140,141,142,156,72,13,24,25,24,24,24,24,24,24,25,24,22,21,21,22,23,24,24,23,24,25,29,20,45,153,153,146,146,146,146,146,146,147
131,127,137,123,178,59,20,29,23,22,21,21,22,23,23,23,22,22,22,21,20,20,21,23,21,26,22,18,57,147,140,136,137,139,157,115,9,20,26,24,26,29,26,29,28,31,25,22,7,54,152,146,149,145,151,142,42,2,39,31,21,28,24,19,25,24,26,29,25,20,115,153,142,141,144,144,156,65,13,27,26,24,24,24,24,23,24,25,24,23,22,22,23,24,24,24,24,25,24,28,23,49,155,151,147,147,147,147,147,147,148
107,113,122,126,183,49,18,20,23,22,21,21,22,22,22,22,22,22,22,21,21,21,22,23,22,24,21,20,63,147,138,135,138,137,153,114,10,30,29,21,18,26,18,21,25,31,20,20,67,159,137,141,138,131,148,145,137,41,7,19,30,24,24,32,24,28,33,21,29,13,108,156,138,142,148,146,154,57,12,31,27,24,24,25,25,23,23,25,24,23,23,23,24,25,24,24,25,26,25,28,23,48,149,139,138,137,137,136,136,136,137
124,120,107,114,174,42,25,29,27,25,24,22,22,22,21,20,21,22,22,22,21,21,23,24,24,24,22,23,68,148,137,135,136,141,151,97,13,29,27,25,29,31,23,32,25,16,23,64,150,146,137,136,138,139,135,138,145,128,29,19,19,22,28,22,23,21,26,29,27,29,115,153,142,141,142,143,157,60,13,26,27,25,24,25,25,23,23,25,24,23,23,24,25,25,25,24,24,24,22,25,19,42,138,123,122,121,120,119,119,119,119
130,142,134,101,159,50,11,31,25,25,24,23,23,23,23,23,21,22,23,21,19,18,21,24,24,26,29,16,77,151,136,137,143,133,156,98,6,32,27,28,21,32,28,18,32,13,79,150,139,135,142,136,134,137,131,137,133,150,127,23,16,28,17,28,26,24,14,38,23,23,124,147,138,142,146,145,154,47,17,27,24,23,23,24,25,25,23,21,21,21,22,23,23,24,23,23,22,24,24,26,19,54,139,125,124,122,119,117,118,118,118
123,167,136,79,159,35,17,26,25,24,23,22,22,22,22,22,21,22,22,22,21,21,22,22,22,24,28,15,79,151,136,137,136,136,156,93,10,32,20,22,31,22,30,37,15,90,146,148,137,134,140,136,135,139,134,138,138,140,141,113,20,21,36,15,31,23,38,24,22,27,123,148,138,142,145,145,152,45,17,27,25,24,24,24,25,25,24,22,22,23,23,24,24,24,24,24,24,25,26,27,19,56,139,124,123,121,118,117,117,118,117
93,114,116,99,159,28,22,26,23,23,22,22,21,21,21,21,22,21,21,22,23,23,22,20,21,23,27,15,83,152,136,138,138,139,152,84,8,30,24,40,25,22,28,7,94,139,159,127,140,137,139,136,136,138,134,135,137,140,146,156,100,11,16,35,22,21,38,19,26,30,125,146,138,142,145,147,150,42,18,27,25,25,24,25,25,25,24,23,24,24,24,25,25,25,24,24,22,23,24,26,18,60,140,126,121,119,117,116,116,117,116
59,81,120,169,173,17,23,24,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,21,22,23,28,15,88,153,135,138,138,135,153,86,9,25,18,28,14,39,9,100,156,141,128,138,141,139,138,137,138,139,136,135,149,131,133,141,150,107,2,25,19,31,22,28,27,29,130,145,138,142,145,149,149,38,20,28,25,25,25,25,25,24,23,23,24,24,24,24,24,24,24,24,21,23,24,25,18,69,148,136,136,135,134,133,133,133,133
32,88,135,194,173,1,27,25,21,21,21,21,21,21,21,20,21,22,22,21,19,19,21,24,24,24,29,16,95,153,134,138,142,134,151,77,5,35,30,21,20,16,121,159,134,135,144,142,138,137,136,138,141,141,142,140,138,139,141,134,142,153,98,9,20,34,25,30,23,31,133,145,139,143,145,151,147,34,21,28,24,25,25,24,24,23,23,23,24,24,24,24,24,24,24,24,25,25,26,27,20,79,156,146,147,147,147,147,146,146,146
58,52,124,157,147,6,26,28,21,21,22,22,22,21,21,21,20,22,23,21,18,18,21,24,25,24,30,16,100,154,133,138,141,138,149,64,2,37,30,13,30,126,148,137,135,141,144,134,139,141,137,141,142,140,144,141,127,151,147,134,142,128,160,86,18,15,31,22,21,41,132,143,139,143,144,152,144,29,22,28,24,25,25,24,23,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,17,83,156,146,142,143,144,144,144,144,144
97,33,86,124,135,16,20,23,21,22,22,23,23,22,22,21,21,22,22,21,20,20,21,23,24,23,29,16,104,155,133,138,130,139,149,66,8,20,12,32,122,149,136,147,141,146,143,133,142,146,141,144,142,138,143,139,145,141,132,134,142,152,127,158,66,25,16,24,22,46,132,143,139,142,143,152,142,25,22,27,25,26,26,25,23,22,22,23,23,23,23,22,23,23,24,25,22,23,24,24,15,85,153,143,142,143,145,146,145,145,145
69,55,33,107,144,8,24,23,22,22,23,23,23,23,22,22,22,22,21,22,23,23,22,21,23,22,28,15,106,155,133,139,135,139,139,59,11,15,41,130,151,141,137,143,137,144,143,140,140,146,141,145,143,138,145,142,139,143,136,148,143,137,146,135,152,71,1,34,19,41,134,147,138,141,142,152,140,23,22,26,26,26,27,25,23,22,23,24,23,23,22,23,23,24,25,25,22,23,25,27,17,89,155,144,141,143,145,146,145,145,145
120,82,57,102,147,8,23,16,25,22,20,21,21,20,20,21,20,20,21,22,22,21,22,23,24,26,22,20,110,152,137,138,134,139,148,54,1,55,128,148,139,142,137,143,138,144,141,143,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,139,145,143,66,3,12,51,144,139,142,139,138,156,132,18,23,27,21,22,24,24,22,22,22,23,23,23,23,23,23,23,23,23,21,25,27,28,20,95,151,144,143,143,143,143,144,145,146
153,100,66,106,132,3,25,17,25,22,20,21,21,20,20,21,20,20,21,22,22,22,22,23,24,27,23,23,113,151,135,137,142,145,131,25,52,136,148,136,143,142,143,141,143,141,143,142,142,142,142,142,142,142,142,142,141,141,142,143,143,143,143,143,141,142,140,59,6,51,139,136,143,140,138,155,128,16,22,27,22,23,23,23,22,22,23,25,23,23,23,22,22,22,23,23,21,25,26,28,19,98,151,143,142,142,142,143,144,145,146
125,95,66,102,118,3,25,22,24,21,20,21,22,20,20,21,20,21,21,21,22,22,22,22,25,28,25,27,118,149,134,135,138,143,134,69,120,158,146,138,144,141,146,139,146,139,145,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,146,152,130,50,29,138,146,143,141,138,153,122,14,22,26,23,23,23,22,21,22,24,26,23,23,23,22,22,22,22,22,21,24,26,27,19,102,151,142,142,142,142,143,144,145,146
100,105,85,113,112,7,20,23,24,21,20,21,22,20,20,21,20,21,21,21,22,23,23,21,25,27,24,29,122,145,134,135,133,137,142,142,151,128,141,143,141,140,143,139,144,141,144,143,143,143,143,143,143,143,143,143,142,143,143,143,143,143,143,143,134,149,126,156,116,56,142,147,140,141,139,154,116,14,24,26,23,23,23,23,23,23,25,26,23,23,22,22,22,21,21,22,22,24,25,27,18,107,151,141,141,142,142,143,144,144,145
97,96,90,132,98,5,25,25,23,20,20,21,22,21,20,21,20,21,21,20,22,24,23,20,25,25,23,30,125,141,134,136,136,136,136,150,142,134,148,138,141,142,139,143,140,144,142,144,143,143,143,143,143,143,143,143,142,142,143,144,145,145,146,146,130,143,140,141,143,132,144,135,137,140,140,155,112,15,26,26,23,23,23,24,24,24,24,23,23,23,22,22,22,22,22,22,22,23,25,27,18,113,151,140,141,141,142,142,143,144,144
80,60,78,152,85,4,33,24,22,20,19,21,22,21,20,21,20,22,21,19,21,25,24,20,26,24,22,33,129,137,134,136,134,136,141,135,133,151,138,141,143,145,140,146,139,145,140,143,143,143,143,143,143,143,143,143,144,144,144,143,142,141,140,140,151,133,145,139,141,150,139,141,134,140,140,156,106,15,27,25,23,23,23,24,24,24,23,22,23,22,22,22,22,22,23,23,23,24,25,27,18,119,151,139,140,140,141,142,143,144,144
73,71,97,171,88,7,25,20,22,19,19,21,22,21,20,21,20,22,21,19,21,26,24,19,27,25,24,37,134,134,132,134,133,132,147,138,136,143,129,146,143,143,142,143,141,143,142,142,143,143,143,143,143,143,143,143,145,145,144,142,141,139,137,136,157,137,133,144,141,131,136,148,134,141,140,155,100,13,27,25,25,23,22,22,23,23,22,21,22,22,22,22,23,23,24,24,24,24,25,27,18,124,152,139,139,140,141,142,143,144,144
68,106,120,169,90,10,14,27,21,19,19,21,22,21,20,20,20,22,21,19,21,26,24,19,27,25,25,40,138,133,131,132,142,130,137,139,140,136,143,139,141,138,143,137,144,139,144,142,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,131,150,144,134,141,145,137,135,135,142,140,153,96,11,27,24,26,24,22,21,22,22,22,21,22,22,22,22,23,24,24,25,24,24,25,27,19,127,152,138,139,140,141,142,143,143,143
94,131,139,172,75,12,19,23,20,20,20,20,21,21,21,21,19,20,22,22,22,21,21,21,24,29,19,43,138,131,130,134,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,140,139,137,137,138,138,139,138,139,141,156,89,10,28,24,25,20,28,20,24,22,21,21,22,22,21,21,21,22,23,23,23,24,22,26,21,135,144,139,140,140,141,142,142,143,144
107,143,137,166,66,9,21,23,21,21,21,21,21,21,21,21,20,21,21,21,21,21,22,23,23,29,20,47,140,133,130,134,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,140,139,138,138,138,139,139,139,140,141,156,86,11,29,25,26,21,27,18,23,21,21,22,22,22,21,21,21,22,23,23,24,25,23,27,24,137,145,140,140,140,141,142,142,143,143
124,154,128,156,56,6,24,24,21,21,21,21,21,21,21,21,22,21,21,20,21,22,23,24,23,27,20,53,143,135,130,133,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,142,141,140,139,138,138,139,139,139,140,141,156,81,12,28,26,27,21,27,18,22,21,21,23,22,22,21,21,21,22,23,23,24,25,23,26,27,137,144,140,140,141,141,142,142,143,143
140,152,111,149,51,8,27,25,22,22,22,22,21,21,21,21,23,22,21,21,22,22,23,23,24,26,20,58,144,136,130,134,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,140,139,138,138,138,138,138,139,139,140,156,73,13,27,27,27,21,27,18,23,21,21,23,22,22,21,21,21,22,23,23,23,24,22,24,31,137,143,139,141,141,141,141,142,142,142
151,140,94,149,48,12,25,23,22,22,22,22,21,21,21,21,23,22,22,22,23,23,21,20,25,24,18,63,144,136,130,134,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,139,138,137,137,137,137,138,138,139,157,65,14,25,26,25,20,28,19,24,21,21,21,22,22,21,21,21,22,23,23,23,24,22,23,36,138,142,138,141,141,141,141,142,142,142
151,123,89,155,43,14,23,20,21,21,21,21,21,21,21,21,22,22,21,22,23,23,21,19,26,22,17,68,145,137,129,135,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,139,139,138,137,136,136,136,136,137,139,157,58,15,24,26,25,20,28,20,24,22,20,21,22,22,21,21,21,22,23,23,23,25,24,23,41,139,142,139,140,140,140,141,141,142,142
141,109,94,162,34,17,23,20,21,21,21,21,21,21,21,21,22,20,19,20,23,23,22,20,26,21,18,74,147,139,129,134,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,139,138,137,137,136,136,135,136,140,159,54,17,23,26,26,21,27,19,24,21,21,22,22,22,21,21,21,22,23,23,23,24,24,22,45,140,142,139,139,140,140,141,141,142,143
130,100,101,167,27,18,25,23,20,20,20,20,21,21,21,21,22,19,18,19,21,24,23,22,26,20,19,78,150,141,129,134,134,135,137,138,138,139,139,140,140,141,142,142,142,142,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,140,140,139,138,137,136,136,135,136,140,160,52,18,23,26,27,21,27,18,22,21,21,23,22,22,21,21,21,22,23,23,22,23,23,21,46,139,141,138,139,139,140,141,141,142,143
139,98,111,155,26,18,25,23,26,21,18,19,22,23,22,21,21,21,21,21,20,21,23,24,25,23,16,82,155,135,134,134,134,135,136,137,139,139,140,140,138,141,144,144,142,141,142,144,143,145,139,152,139,145,140,152,144,144,143,143,142,142,141,141,141,140,139,138,139,138,137,136,136,137,144,151,49,11,26,26,20,22,23,21,20,21,21,20,24,23,22,21,21,21,22,22,20,27,24,17,53,142,140,139,137,138,140,142,143,143,143
128,102,115,149,22,20,21,21,24,20,17,19,22,22,21,21,22,22,22,21,21,21,22,23,26,23,17,84,154,135,133,133,133,134,135,137,138,139,139,139,140,142,143,142,141,140,141,142,143,147,141,131,150,150,144,137,144,143,143,143,142,142,141,141,141,140,139,139,138,138,137,136,135,137,143,150,47,12,26,25,20,23,23,21,20,21,21,19,23,23,22,21,21,21,22,22,21,28,26,18,56,144,141,140,138,138,140,141,142,143,143
119,101,117,143,17,22,19,21,24,20,17,19,22,22,22,22,22,23,23,22,21,21,22,23,26,23,19,88,153,134,132,132,133,134,135,137,138,139,139,139,141,141,141,141,141,142,142,142,142,140,141,160,131,143,141,143,143,143,143,142,142,142,141,141,141,140,139,139,138,138,137,136,135,136,142,146,42,14,25,25,22,23,22,20,20,21,21,19,22,22,21,21,21,22,22,23,20,26,24,16,59,144,139,138,138,139,140,141,142,143,143
117,87,114,142,13,23,21,21,24,21,19,21,23,23,23,23,22,22,22,22,21,21,22,23,25,23,20,93,152,134,132,133,133,134,135,137,138,139,139,139,141,141,141,142,143,143,143,143,141,145,145,136,142,147,149,142,142,142,142,142,142,142,141,141,142,140,139,139,138,138,137,135,135,136,140,142,37,16,24,24,24,23,21,20,20,20,20,19,21,21,21,21,21,22,23,23,19,25,23,14,63,144,138,136,138,139,140,141,142,143,143
115,69,111,141,10,20,25,21,24,21,19,21,23,22,22,23,20,21,22,22,22,22,23,24,24,22,21,98,151,134,132,134,134,134,136,137,139,139,140,140,140,140,141,141,142,142,141,140,145,132,140,142,141,134,143,139,141,141,141,141,141,141,142,142,142,141,139,139,138,138,136,135,135,135,138,138,32,18,23,24,25,23,20,20,20,20,20,20,20,20,21,21,21,22,23,23,22,27,25,15,70,147,139,137,138,139,140,141,142,143,143
102,60,119,134,7,18,26,21,22,20,19,21,21,20,20,21,18,19,21,21,22,22,23,24,24,21,22,103,149,133,131,133,134,135,136,138,139,140,140,140,140,141,141,140,139,139,138,137,144,150,145,153,144,143,133,141,140,140,140,141,141,141,142,142,142,141,140,139,138,137,136,135,136,135,137,134,27,21,23,24,26,22,19,19,20,20,20,21,20,20,21,21,22,22,22,22,22,27,25,14,75,148,138,135,138,139,140,140,141,142,143
78,67,139,122,6,19,26,21,22,20,19,20,21,19,18,19,18,19,21,21,21,21,22,23,25,23,24,107,148,132,130,132,133,134,136,137,138,139,139,140,140,141,140,139,137,137,140,142,133,150,113,63,133,150,145,140,139,140,140,140,141,141,142,142,142,141,140,139,138,137,136,135,136,136,136,131,23,23,23,24,26,21,18,19,21,21,21,22,20,20,21,21,21,22,22,22,21,26,24,13,78,148,136,134,139,139,139,140,141,142,143
61,80,157,113,7,21,26,23,23,21,20,21,21,19,19,20,19,20,21,21,21,20,21,22,26,24,25,109,147,131,128,130,133,134,135,137,138,139,139,139,140,140,140,138,137,139,144,149,129,50,16,18,29,85,148,153,139,139,140,140,141,141,142,142,142,141,140,139,138,137,136,135,137,136,136,130,21,25,23,24,26,21,17,19,21,21,21,22,20,20,21,21,21,21,21,21,23,28,26,14,82,151,138,135,139,139,139,140,141,142,143
74,94,157,105,8,24,22,23,20,21,20,18,18,20,21,20,21,20,19,19,21,23,23,22,25,19,32,119,144,133,130,133,130,136,137,137,140,140,137,138,135,142,141,135,145,157,125,71,21,16,20,32,26,17,53,114,157,146,135,134,140,144,142,141,141,144,144,127,134,138,142,131,134,138,137,121,21,22,24,23,24,21,19,20,20,19,18,19,21,21,21,21,20,20,21,23,19,27,26,19,83,151,135,135,136,139,140,139,140,142,144
103,99,150,96,5,20,19,19,20,21,20,18,18,20,21,20,21,19,18,19,21,22,22,22,24,18,31,119,142,132,128,131,129,131,138,139,134,140,147,140,145,132,139,152,130,77,29,5,21,37,31,23,29,25,17,23,77,129,156,148,142,138,136,141,143,126,142,148,138,129,141,134,134,137,138,119,20,22,25,23,24,21,19,20,20,19,19,20,20,21,21,21,20,20,22,23,20,27,26,18,86,152,136,135,136,139,140,139,140,142,144
113,89,136,84,3,21,22,21,20,21,20,19,19,20,21,20,20,19,18,19,20,21,22,22,24,19,32,122,140,131,127,130,138,131,125,129,139,138,133,134,140,159,147,85,25,12,22,22,25,22,24,24,21,29,34,27,21,44,100,151,155,139,137,143,147,143,137,131,140,136,135,138,133,137,140,116,18,22,25,23,24,21,19,20,20,19,19,20,20,20,21,20,20,21,22,24,22,27,26,18,91,154,136,136,136,139,140,139,140,142,144
97,73,131,77,3,23,27,21,20,21,21,19,19,21,21,20,19,19,18,19,19,20,21,22,25,20,35,127,139,131,128,130,122,138,143,139,136,134,138,151,152,86,30,18,22,24,25,26,23,29,25,27,33,17,9,28,21,29,30,62,125,152,138,132,122,147,144,132,141,135,127,137,133,135,142,111,16,23,25,22,24,21,19,20,21,19,19,21,19,20,20,20,20,21,23,24,24,27,26,18,96,155,136,136,136,139,140,140,140,142,144
