194,193,193,193,192,192,193,193,193,192,193,194,194,191,190,190,192,189,187,189,191,192,191,188,187,190,191,198,201,199,202,202,203,206,209,210,210,209,206,203,201,201,200,199,197,197,197,197,195,195,194,195,197,199,201,201,205,206,207,208,206,203,198,195,189,194,197,197,197,197,198,201,197,201,211,216,222,225,217,211,201,192,181,184,181,170,167,164,155,151,143,135,131,129,124,120,117,117,113,107,105,100,96,98,103,101,98,96,93,91,90,89,87,86,85,82,77,73,70,68,58,57,55,52,50,49,50,51,51,54,54,56,57,57,58,56,55,55,54,52,50,47,45,44,42,41,40,40,39,39,39,40,40,40,40,41,43,44,44,44,45,45,45,45,44,42,42,41,43,43,42,41,41,42,42,41,41,42,43,43,43,43,44,44,46,46,46,47,48,49,49,50,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,50,52,51,51,50,51,52,54,55,53,52,51,51,51,50,50,50,49,49,49,50,50,51,51,51,51,51,50,49,48,47,47,47,47,49,49,49,50,51,49,46,50,52,48,50,51,50,52,49,46,49,52,53,53,52,49,47,50,51,51,50,50,50,49,51,50,49,52,51,52,55,52,54,49,50,51,51,50,49,50,50,49,49,47,50,49,48,51,44,52,49,48,50,49,46,45,48,46,48,46,46,48,48,46,48,48,47,46,47,48,48,47,46,46,45,43,44,46,45,44,46,43,51,59,66,96,147,171,157,147,156,145,111,116,100,113,116,113,97,94,106,139,165,170,126,78,64,87,121,138,155,157,131,87,60,63,75,78
194,193,193,192,192,192,193,193,190,193,194,192,192,193,191,189,190,193,190,187,190,192,192,195,203,202,196,193,185,173,166,160,160,161,161,159,158,159,161,162,160,159,156,153,150,148,146,145,139,137,134,131,129,126,123,121,115,114,112,111,112,113,115,116,116,119,121,122,123,124,124,126,124,124,132,134,137,137,121,112,95,92,90,94,90,80,80,83,78,77,75,73,73,72,70,67,66,66,63,59,58,55,53,53,51,51,50,51,51,52,52,52,52,53,53,53,52,51,50,50,53,54,56,55,53,52,53,54,55,54,52,52,51,50,50,51,52,51,49,48,47,48,49,50,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,49,50,50,50,50,44,46,47,47,48,49,50,50,48,48,48,48,48,49,50,51,50,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,51,49,48,48,50,51,50,49,50,50,50,50,50,50,51,51,52,51,50,50,50,51,51,51,49,50,51,50,49,48,48,48,52,53,54,54,54,52,50,49,50,50,50,49,49,50,50,49,49,50,47,49,50,49,51,49,52,50,48,48,48,49,50,52,49,50,49,49,49,49,49,49,51,50,51,48,48,51,48,47,48,49,50,50,50,49,49,49,49,48,47,50,49,47,49,45,47,50,50,48,47,49,49,46,46,48,47,47,49,48,47,48,48,47,46,47,48,48,47,46,48,48,46,45,46,46,47,50,48,50,46,47,64,120,177,182,161,158,151,136,114,123,140,154,144,113,99,121,160,174,158,118,79,69,91,127,160,178,171,130,84,67,79,98,116
194,193,193,192,192,192,192,192,191,193,193,190,190,192,191,189,186,189,190,189,193,200,200,194,178,164,141,125,112,100,91,84,79,82,83,79,74,69,67,66,71,72,74,76,79,80,81,82,80,81,82,84,85,83,80,77,75,73,70,68,68,70,73,74,74,76,78,82,86,87,87,89,89,89,96,96,98,102,95,95,88,85,82,84,83,78,76,76,75,74,73,70,69,68,68,67,65,65,64,64,66,66,65,65,64,63,63,62,62,62,62,61,59,59,60,60,60,60,59,58,57,58,59,59,58,57,57,57,55,54,53,53,54,54,54,56,54,55,56,56,55,53,51,50,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,50,49,48,46,46,47,48,49,49,50,51,52,51,49,49,48,47,46,47,48,48,48,47,47,47,48,48,48,49,49,49,49,49,48,48,48,48,49,50,51,52,51,50,49,50,51,51,50,49,49,50,51,52,53,52,51,50,51,51,51,51,51,52,52,51,52,52,52,51,50,51,52,54,50,50,50,49,49,49,49,49,53,52,49,48,48,50,51,52,50,49,47,49,51,50,51,50,49,49,49,51,52,51,50,49,51,50,50,50,51,51,51,50,50,50,51,48,49,51,49,47,49,50,51,51,51,50,50,50,49,49,49,51,49,47,48,46,47,48,48,48,48,49,48,47,46,47,48,48,49,48,47,48,47,46,46,46,47,47,47,47,44,45,45,46,47,47,46,49,46,44,43,46,40,55,112,159,162,149,147,135,123,140,168,173,152,119,99,129,164,171,147,127,99,82,89,130,170,174,156,115,82,77,95,117,141
193,193,192,192,192,192,192,192,194,192,191,190,190,190,190,190,196,187,191,199,199,193,169,136,105,96,83,76,76,77,77,76,75,78,80,79,78,78,80,81,80,80,80,80,80,79,78,77,79,78,79,79,80,79,77,76,75,76,77,79,80,81,80,80,81,81,81,83,86,86,84,85,87,87,91,90,90,92,87,86,87,84,81,80,80,78,76,74,72,72,72,71,70,70,71,71,67,67,66,66,66,66,64,64,62,62,61,60,60,60,59,59,57,58,58,59,58,58,58,57,60,58,56,54,54,54,56,56,55,54,56,55,55,54,52,52,56,55,53,52,51,50,51,51,50,49,48,48,49,50,50,49,50,50,50,50,50,50,50,50,51,52,52,51,51,49,46,45,45,46,47,47,48,49,49,48,49,49,50,50,50,49,49,49,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,51,52,52,51,50,50,51,49,49,50,50,51,52,52,53,51,51,51,51,50,50,49,48,51,51,51,50,50,50,50,51,51,51,50,49,49,50,50,51,50,50,50,50,50,50,50,49,50,49,48,49,50,50,50,50,49,49,49,49,49,49,50,50,51,50,50,51,51,51,52,50,50,51,51,50,50,52,50,49,50,50,50,50,50,50,50,50,50,50,50,51,50,48,49,49,49,48,47,48,48,48,47,46,46,47,48,48,49,48,47,47,45,46,46,46,46,46,46,47,46,48,47,45,45,44,46,50,49,45,45,49,49,43,55,89,135,152,151,144,132,152,177,178,147,110,100,148,177,172,144,141,121,97,93,135,179,174,132,86,72,77,92,107,127
193,192,192,192,193,192,192,191,193,192,190,189,189,190,190,190,186,195,208,199,160,119,92,77,75,77,80,81,82,81,78,77,79,79,78,76,74,74,75,75,78,78,78,79,80,80,80,79,80,79,77,76,76,76,76,77,76,75,75,76,77,79,80,80,78,78,77,79,83,83,82,83,82,82,82,82,84,85,83,81,80,78,77,76,76,75,74,74,71,71,71,71,70,69,67,66,67,66,65,65,64,64,64,63,63,62,62,61,61,60,60,59,59,60,60,60,59,58,58,58,57,57,56,56,57,56,55,53,55,54,55,52,53,55,55,56,52,53,54,54,54,53,52,51,52,51,50,49,50,52,52,51,51,51,51,51,51,51,51,51,50,50,49,49,48,48,48,48,50,50,50,49,49,50,50,49,49,49,49,48,48,48,49,50,48,48,49,49,50,50,51,51,49,49,49,50,50,50,50,50,49,50,51,51,50,49,50,51,50,51,51,51,51,50,49,48,48,49,50,50,50,51,51,51,50,50,51,51,51,51,51,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,49,50,49,48,50,51,52,51,50,50,51,51,50,49,50,50,49,50,51,49,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,51,50,49,49,49,50,49,50,49,47,47,48,47,46,46,47,48,48,48,48,48,47,46,46,47,47,47,47,46,46,45,46,45,46,49,48,44,43,45,48,49,46,50,49,44,51,85,139,156,152,151,156,164,171,133,98,114,174,191,172,149,150,134,113,112,149,188,182,122,71,67,76,89,110,130
192,192,192,193,193,193,192,191,190,192,191,187,188,192,193,190,202,202,165,106,73,74,80,80,81,80,80,79,79,80,79,79,79,78,77,76,76,77,77,75,78,77,76,77,77,78,78,78,75,76,77,77,77,76,75,75,76,75,75,76,76,77,77,77,79,77,75,76,79,79,78,80,80,82,81,81,79,78,79,79,79,76,75,75,76,74,71,71,72,71,70,70,70,69,67,66,66,65,65,64,64,64,65,65,64,63,62,61,61,61,61,60,58,59,60,60,59,58,58,59,59,58,57,57,57,57,56,54,53,53,56,54,54,56,53,53,54,54,53,52,51,51,51,51,52,52,51,50,51,52,51,49,49,49,48,49,50,50,50,50,51,51,50,49,49,49,50,51,49,49,48,48,48,50,50,49,47,48,50,50,50,48,48,47,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,49,50,50,49,49,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,50,50,51,50,51,51,49,49,49,50,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,50,50,51,50,50,50,49,50,51,50,48,49,51,52,51,49,49,50,49,51,49,50,51,49,50,51,49,50,50,49,49,49,49,51,51,49,49,49,49,49,49,50,50,48,50,51,48,48,48,48,49,50,49,48,48,48,46,47,49,47,47,47,48,48,48,48,47,47,47,47,47,48,48,47,46,46,47,46,44,46,46,47,48,45,47,48,48,46,47,51,45,47,85,146,161,154,158,168,152,113,88,129,187,190,168,157,155,135,118,126,157,185,179,114,72,66,77,102,148,174
191,192,193,192,190,190,192,194,180,190,186,193,190,182,197,212,184,123,71,67,82,82,77,79,76,76,76,76,76,75,75,75,76,76,76,75,75,75,75,74,73,74,76,77,77,76,75,74,74,74,75,75,75,75,75,74,74,74,74,74,75,76,76,77,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,75,74,74,74,73,73,72,72,72,70,69,69,69,69,68,67,66,66,66,65,64,63,62,62,62,61,60,59,59,59,60,60,60,59,60,61,60,58,57,58,59,58,57,56,56,56,56,55,54,54,55,55,55,54,54,55,55,53,53,52,51,51,50,51,51,51,51,51,51,50,50,50,50,49,50,51,52,52,51,50,50,49,50,50,50,50,50,50,51,51,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,51,50,50,49,50,50,50,50,50,51,51,50,50,50,49,50,50,50,49,49,48,48,49,50,51,51,50,49,50,50,49,49,50,50,50,50,49,49,47,49,50,48,47,49,51,51,46,48,49,48,47,48,50,51,47,48,49,49,47,47,47,48,47,47,47,47,48,48,49,49,46,48,48,47,47,49,49,47,44,46,46,48,47,47,50,43,42,50,45,49,47,45,45,48,47,48,49,49,47,47,47,49,48,48,86,145,155,143,134,107,75,91,142,180,175,149,143,141,123,111,121,140,155,145,106,81,71,84,119,176,206
193,192,191,191,192,192,192,191,191,190,184,190,193,206,214,154,85,64,70,88,83,75,76,74,75,75,75,74,74,73,73,73,74,74,74,73,73,72,73,74,73,74,75,76,76,75,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,73,73,73,75,75,75,75,75,75,75,75,74,74,75,75,75,74,74,74,73,72,72,72,71,71,70,70,70,69,69,68,68,67,66,65,65,65,65,64,63,62,62,62,63,62,61,61,61,62,62,62,59,60,60,59,58,57,58,58,59,58,56,55,55,55,55,55,54,55,55,55,54,54,54,55,53,53,52,52,51,51,51,51,51,51,51,51,50,50,50,51,50,50,51,52,52,51,51,50,49,50,50,50,50,50,50,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,50,50,51,50,50,49,50,50,50,50,51,51,51,50,49,49,49,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,50,50,50,50,51,47,47,48,47,48,49,51,49,48,48,50,51,50,49,50,49,48,47,47,47,47,46,47,47,47,48,49,48,47,45,46,45,45,45,46,47,48,50,51,49,46,46,47,48,48,48,50,49,47,49,46,48,48,48,47,48,49,48,47,47,47,49,49,46,59,96,125,115,88,73,67,93,138,157,143,124,123,118,104,97,103,112,119,117,99,89,83,81,115,174,194
193,192,191,191,192,192,191,189,195,179,192,193,196,197,129,84,66,78,82,75,74,77,76,74,74,74,73,73,72,72,71,71,72,72,73,72,71,71,72,73,72,73,74,74,74,73,73,73,72,72,72,72,71,71,71,70,70,70,70,70,70,70,70,70,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,69,69,69,69,69,68,68,67,66,64,63,64,64,64,64,63,62,62,62,62,61,61,60,61,61,61,61,59,59,59,58,58,58,58,58,59,58,57,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,52,52,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,52,52,52,51,51,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,50,51,51,51,51,50,50,49,49,50,50,50,50,49,49,50,50,50,49,49,49,50,50,50,50,51,51,51,51,51,50,50,50,50,51,47,48,50,47,49,51,49,47,45,44,43,42,41,41,40,39,39,39,38,37,36,35,34,33,33,33,36,39,43,46,48,47,48,50,48,44,41,41,42,38,38,38,42,45,45,55,51,45,46,50,47,49,48,47,47,48,49,48,47,47,48,48,45,46,46,55,85,90,65,56,63,86,120,127,115,105,103,94,90,90,96,98,95,100,111,116,96,80,102,144,156
192,192,192,192,191,190,189,189,190,190,193,197,192,122,66,70,80,74,73,78,80,77,74,74,74,74,73,72,72,71,72,72,71,72,73,73,71,70,71,72,72,72,72,73,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,72,72,71,71,71,71,71,71,70,71,71,71,70,70,70,70,71,71,70,70,70,69,69,69,68,68,67,67,66,65,64,63,63,63,63,63,63,62,62,62,60,59,59,59,59,60,60,60,59,59,58,58,58,59,58,57,58,58,57,56,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,52,52,52,51,51,51,51,52,51,51,51,51,51,51,51,51,52,52,51,51,51,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,49,49,49,50,51,51,51,51,50,50,49,49,50,50,49,49,50,50,51,51,51,50,49,49,49,50,50,50,50,50,49,49,49,50,50,50,50,48,49,50,49,42,36,37,39,45,52,57,61,69,80,87,97,103,113,122,130,138,145,150,152,155,157,155,150,143,138,136,131,130,129,128,125,121,118,117,102,98,94,78,65,54,40,41,48,47,48,50,48,47,46,47,46,48,49,48,47,47,48,48,47,47,49,46,58,76,68,55,63,78,102,109,101,95,91,84,82,91,108,115,100,103,128,137,122,88,86,107,122
192,192,192,192,191,190,189,188,191,192,197,193,120,72,78,78,77,72,75,77,73,76,79,72,73,73,72,71,71,71,72,72,70,72,74,73,71,70,70,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,70,69,69,69,70,70,69,69,69,68,68,68,67,67,66,66,66,65,64,63,62,62,63,63,63,62,62,61,60,59,59,59,60,60,61,60,60,59,58,58,59,59,58,57,56,56,57,57,56,55,55,55,56,56,56,55,54,54,54,55,54,53,53,53,53,53,52,51,51,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,50,50,50,50,49,49,50,50,50,50,49,49,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,51,51,51,50,50,49,49,49,49,49,50,50,51,51,51,50,49,48,49,50,50,49,48,48,48,48,49,49,50,50,48,50,51,41,46,70,89,107,123,134,146,155,162,172,180,184,189,191,194,196,196,197,200,202,206,207,209,210,209,207,205,203,197,199,199,198,198,197,196,194,194,193,193,187,185,167,108,49,45,53,51,47,48,46,47,48,46,48,50,48,47,47,48,48,51,45,48,49,49,63,64,48,58,80,100,101,90,88,87,84,82,97,127,138,112,103,126,135,117,83,76,96,113
192,191,190,190,191,190,189,187,189,200,195,127,76,69,73,76,71,73,72,71,73,72,71,75,71,71,71,70,70,70,71,71,69,71,72,72,70,69,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,69,69,69,69,69,69,69,69,70,70,70,70,69,69,70,70,69,69,69,69,69,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,63,62,62,62,62,62,62,61,61,59,59,59,59,60,60,60,60,60,59,58,58,59,59,58,57,55,55,56,56,57,56,56,55,55,55,55,55,54,54,54,55,54,54,53,53,54,53,52,51,52,52,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,49,49,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,49,50,50,50,50,50,51,51,50,50,50,49,49,49,49,50,50,51,51,51,51,50,49,49,49,49,49,48,49,49,49,49,50,50,51,51,52,44,47,109,186,211,212,206,203,197,188,181,175,166,158,145,139,129,119,110,102,96,92,82,78,73,73,78,85,90,93,105,110,116,120,125,129,131,129,134,140,146,157,180,206,179,108,46,49,50,45,48,49,49,46,46,49,50,48,47,48,48,48,45,47,45,47,49,53,55,49,57,84,96,87,77,84,86,82,80,95,122,128,99,86,106,118,107,82,73,87,102
191,190,190,189,190,189,189,188,195,200,140,84,71,74,74,74,77,74,71,71,73,74,73,72,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,69,69,69,70,70,70,70,69,70,70,70,69,69,69,69,70,68,68,68,68,68,68,68,67,69,69,69,68,68,69,69,69,68,68,68,68,68,68,68,68,67,67,66,66,66,65,65,65,65,65,64,64,64,64,63,62,62,62,61,62,62,62,61,60,59,59,58,58,59,59,59,58,59,59,59,58,58,58,57,57,56,55,55,55,56,56,56,55,54,55,55,54,54,54,54,55,54,54,53,53,54,54,53,52,52,53,53,53,53,52,52,52,52,52,52,51,51,51,52,52,52,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,51,51,51,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,50,49,49,49,50,50,50,50,50,50,54,47,83,168,211,179,137,117,106,91,80,72,65,58,54,53,50,46,46,47,48,48,46,46,45,43,42,41,41,39,38,41,42,43,43,45,47,49,50,50,50,47,57,86,157,202,164,69,42,47,50,50,50,48,47,46,49,50,48,47,48,48,48,41,49,46,45,48,47,54,67,71,84,80,66,60,70,70,65,60,71,82,82,67,64,81,98,101,83,63,60,71
189,190,191,190,188,187,188,190,203,159,94,68,74,72,74,71,72,71,70,70,73,74,72,71,71,71,71,71,71,70,70,69,69,68,68,67,67,68,69,69,69,69,69,69,70,70,69,69,70,70,69,69,69,68,68,68,68,68,68,68,68,67,67,66,68,68,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,65,65,64,64,63,63,63,62,62,63,62,61,61,61,61,61,60,61,60,59,59,59,59,59,58,59,59,59,58,57,57,57,57,57,55,54,55,56,56,56,55,54,54,54,54,53,53,54,54,55,54,53,54,54,54,53,52,53,53,54,53,53,52,52,52,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,50,50,51,50,50,50,51,50,50,50,50,50,50,50,50,53,52,52,51,50,50,49,49,50,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,51,51,51,50,50,49,49,49,49,49,49,50,50,50,49,50,50,51,50,49,49,49,50,49,49,49,49,49,49,49,49,50,48,48,121,205,183,97,39,41,38,39,45,47,44,44,47,47,46,46,46,48,49,48,48,51,53,55,54,51,49,48,49,50,48,48,49,49,46,45,45,44,48,46,47,49,116,198,189,104,42,46,55,50,48,46,51,46,49,50,48,47,48,49,47,50,48,44,46,46,41,54,85,88,84,64,50,45,47,43,44,37,45,46,45,48,54,67,87,102,98,81,69,62
188,187,190,189,187,185,188,204,189,116,68,73,79,73,73,71,70,70,70,70,71,71,70,69,65,70,70,69,69,70,72,68,66,70,69,68,68,68,71,69,66,72,69,69,70,69,70,68,65,73,67,69,69,69,68,67,67,71,67,70,66,68,67,65,64,69,63,69,65,64,69,65,62,66,68,67,65,65,66,67,64,65,67,66,64,64,64,65,64,64,63,63,63,62,62,62,62,61,61,60,60,60,60,60,60,60,60,59,59,59,58,58,59,59,58,58,57,57,56,56,55,56,57,57,56,56,55,53,54,54,53,53,54,54,54,54,53,54,54,53,53,54,53,53,52,53,53,53,52,52,52,53,52,52,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,52,52,51,51,51,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,49,54,52,51,51,50,50,50,48,52,50,49,53,51,48,51,49,50,50,50,50,50,50,50,49,51,50,49,51,50,49,51,50,50,50,50,50,50,50,50,50,52,51,51,51,50,49,50,48,49,50,50,50,50,51,51,50,51,51,51,50,50,49,49,49,49,49,50,51,51,51,50,44,50,55,156,212,179,79,47,52,54,55,52,49,50,52,53,51,52,51,51,53,52,51,52,48,49,46,51,48,50,49,48,45,47,49,49,48,46,46,47,47,52,50,49,48,91,197,199,149,45,46,49,47,51,51,48,48,48,48,47,47,47,47,48,47,49,47,47,47,44,51,67,122,85,50,42,35,29,34,29,27,34,37,40,48,58,68,90,101,111,112,110,88
189,187,188,186,188,190,196,202,150,85,68,77,75,74,71,74,71,70,70,70,70,70,70,69,71,69,71,71,70,69,68,70,72,69,67,70,72,70,70,70,72,69,67,68,68,68,70,68,72,70,67,68,69,69,69,70,66,69,67,67,68,70,65,66,68,66,68,64,61,69,64,67,70,64,63,66,67,67,67,65,68,69,65,63,66,66,63,62,64,63,63,63,63,62,62,62,61,61,61,60,60,60,60,60,60,60,59,59,59,58,58,58,59,58,58,58,57,57,57,56,56,56,56,56,55,56,55,54,54,54,53,53,53,54,54,54,53,54,54,53,53,54,54,53,52,53,53,53,53,52,53,53,52,52,52,51,51,51,51,52,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,50,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,51,54,52,50,51,50,51,51,52,48,50,51,48,50,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,51,51,50,51,50,49,51,51,51,52,52,51,51,51,51,51,51,51,50,50,50,50,51,49,49,49,50,50,50,50,49,53,50,72,179,204,159,48,49,53,53,51,50,49,49,47,45,45,44,40,38,39,39,38,40,40,36,35,41,40,44,37,42,44,44,45,45,44,43,43,43,37,41,35,40,33,53,178,202,164,52,48,53,49,50,49,49,48,48,48,47,47,47,48,48,49,49,48,48,48,46,49,59,103,76,48,42,37,28,31,28,34,39,40,44,53,65,73,89,93,100,115,113,83
189,187,189,188,189,190,195,176,100,67,74,77,70,76,72,71,71,71,70,69,69,69,69,69,69,70,70,68,67,69,69,68,67,69,70,67,67,69,69,69,68,68,71,71,70,69,69,70,71,65,68,70,71,69,68,69,68,67,70,69,68,67,68,66,64,68,63,65,65,66,66,62,62,64,63,64,66,64,62,65,63,65,64,63,64,62,62,65,63,63,63,63,62,62,62,62,61,61,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,56,57,56,54,54,55,56,55,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,53,53,52,52,53,53,53,53,52,52,52,52,51,51,51,52,52,52,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,50,50,49,49,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,52,50,50,51,49,50,49,51,49,50,50,48,50,52,51,50,50,50,50,50,50,50,50,51,48,50,51,49,50,52,49,50,50,50,50,50,50,50,50,49,51,50,50,51,50,49,51,49,50,50,50,50,50,50,50,51,51,50,50,49,50,51,51,49,49,49,49,50,50,49,48,54,43,83,197,200,146,42,48,52,53,54,57,61,66,71,74,74,77,80,82,84,83,85,89,86,85,87,87,77,86,86,86,92,92,94,97,102,106,109,110,112,112,119,125,126,134,179,198,180,62,48,54,48,50,48,48,48,48,48,48,47,47,48,49,50,49,49,50,50,47,47,48,84,73,53,51,45,34,36,34,37,40,44,51,58,70,75,82,80,78,91,89,69
189,188,188,190,187,189,189,133,74,68,74,79,74,70,70,73,72,71,69,69,68,68,68,68,68,69,66,69,69,68,71,70,70,69,69,67,67,68,67,68,69,70,70,66,69,72,67,70,69,68,69,65,66,66,70,68,66,69,66,64,71,64,67,65,65,67,62,64,64,63,65,63,64,66,64,63,66,67,66,67,66,64,66,66,63,62,63,63,63,63,63,62,62,62,61,61,60,60,60,59,59,59,60,60,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,54,54,55,55,55,55,55,54,54,54,54,54,54,53,54,54,53,53,54,54,53,53,52,52,52,53,53,53,52,52,52,51,51,51,51,52,52,52,51,51,51,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,49,49,52,51,53,53,51,51,48,49,51,50,50,51,51,49,51,51,51,51,51,50,50,50,50,51,49,50,51,50,51,51,50,50,50,50,50,50,50,50,50,50,51,50,50,51,50,49,50,50,50,51,51,51,51,52,52,51,51,51,50,50,50,50,51,49,49,49,49,50,50,49,49,49,42,98,199,193,177,157,162,163,162,161,163,164,165,169,173,176,177,181,186,190,192,197,202,202,203,202,211,202,197,198,196,193,191,189,188,190,191,191,190,198,197,206,200,206,210,202,200,194,75,46,51,46,53,50,49,49,49,49,48,48,48,48,49,49,48,50,51,50,49,47,42,69,77,64,62,55,44,43,40,39,42,49,55,58,68,72,77,74,74,78,77,68
188,189,186,187,187,196,181,94,66,74,74,77,76,70,72,74,71,70,69,68,68,68,68,68,68,69,68,68,68,69,70,69,67,68,69,66,65,67,69,70,68,68,71,69,69,72,69,70,68,71,70,68,68,68,70,67,66,66,69,66,66,62,66,67,65,65,63,65,64,60,64,63,63,60,63,64,62,63,65,62,61,65,65,62,61,62,62,62,63,62,62,62,61,61,61,61,60,60,59,59,59,59,59,59,59,59,58,57,57,57,58,58,58,57,57,57,57,57,57,57,56,57,56,55,55,55,55,54,55,55,55,55,55,55,55,55,53,54,54,53,53,54,54,53,53,52,52,53,53,54,53,52,51,51,51,51,51,51,51,52,51,51,50,51,51,52,52,51,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,52,53,53,55,55,53,53,50,50,49,51,51,50,50,51,50,51,51,51,51,50,50,51,51,50,51,50,49,51,51,50,51,51,51,51,51,50,50,50,50,51,52,50,50,51,50,49,50,50,51,51,52,51,51,51,52,50,51,52,52,51,50,50,50,50,49,49,50,50,50,50,50,52,38,104,198,201,210,216,205,201,197,193,192,192,188,184,181,179,175,173,174,175,174,172,171,172,207,195,177,186,179,170,171,163,160,156,153,152,151,150,148,145,142,136,138,154,146,190,199,207,90,44,50,47,55,52,52,50,50,49,49,48,48,48,48,49,48,51,52,50,50,48,43,60,81,73,70,63,53,50,45,46,48,52,57,57,63,65,72,72,74,70,72,73
